datetime,height,point_id
2021/11/21 22:23,40.22,771
2021/12/01 20:21,40.11,771
2021/12/11 18:20,40.29,771
2021/12/21 16:18,40.25,771
2021/12/31 14:17,40.39,771
2022/01/10 12:16,40.35,771
2022/01/30 08:13,40.39,771
2022/02/09 06:11,40.33,771
2022/02/19 04:10,40.42,771
2022/03/20 22:05,40.48,771
2022/04/09 18:02,40.26,771
2022/04/19 16:01,40.33,771
2022/05/09 11:58,40.72,771
2022/05/19 09:56,40.63,771
2022/05/29 07:55,40.63,771
2022/06/08 05:53,40.37,771
2022/06/18 03:52,40.65,771
2022/06/28 01:50,40.61,771
2022/07/07 23:49,40.49,771
2022/07/17 21:47,40.4,771
2022/07/27 19:46,40.44,771
2022/08/06 17:45,40.28,771
2022/08/16 15:43,40.3,771
2022/08/26 13:42,40.31,771
2022/09/05 11:40,40.36,771
2022/09/15 09:39,40.46,771
2022/09/25 07:37,40.32,771
2022/10/05 05:36,40.47,771
2022/10/15 03:34,40.48,771
2022/10/25 01:33,40.44,771
2022/11/03 23:31,40.39,771
2022/11/13 21:30,40.42,771
2022/11/23 19:28,40.34,771
2022/12/03 17:27,40.18,771
2022/12/13 15:25,40.44,771
2022/12/23 13:24,40.24,771
2023/01/02 11:22,40.43,771
2023/01/12 09:21,40.37,771
2023/01/22 07:19,40.32,771
2023/02/01 05:18,40.35,771
2023/02/11 03:17,40.31,771
2023/02/21 01:15,40.44,771
2023/03/02 23:14,40.33,771
2023/03/12 21:12,40.37,771
2023/04/01 17:09,40.35,771
2023/04/11 15:08,40.3,771
2023/04/21 13:06,40.29,771
2023/05/01 11:05,40.32,771
2023/05/11 09:03,40.74,771
2023/05/21 07:02,40.69,771
2023/05/31 05:00,40.45,771
2023/06/10 02:59,40.38,771
2023/06/20 00:57,40.29,771
2023/06/29 22:56,40.39,771
2023/07/09 20:54,40.24,771
2023/07/19 18:53,40.36,771
2023/08/08 14:50,40.68,771
2023/08/18 12:49,40.45,771
2023/09/07 08:46,40.27,771
2023/09/17 06:44,40.49,771
2023/09/27 04:43,40.48,771
2023/10/07 02:41,40.45,771
2023/10/17 00:40,40.63,771
2023/10/26 22:38,40.5,771
2023/11/05 20:37,40.53,771
2023/11/15 18:35,40.35,771
2023/11/25 16:34,40.39,771
2023/12/05 14:32,40.51,771
2023/12/15 12:31,40.13,771
2023/12/25 10:29,40.5,771
2024/01/04 08:28,40.34,771
2024/01/14 06:26,40.3,771
2024/04/02 14:15,40.34,771
2024/04/12 12:13,40.24,771
2024/04/22 10:12,40.19,771
2024/05/22 04:07,40.77,771
2024/06/01 02:06,40.57,771
2024/06/11 00:04,40.68,771
2024/06/20 22:03,40.62,771
2024/06/30 20:01,40.66,771
2024/07/10 18:00,40.34,771
2024/07/20 15:58,40.61,771
2024/07/30 13:57,40.37,771
2024/08/09 11:56,40.29,771
2024/08/19 09:54,40.36,771
2024/08/29 07:53,40.36,771
2024/09/08 05:51,40.34,771
2024/09/18 03:50,40.2,771
2024/09/28 01:48,40.49,771
2024/10/07 23:47,40.35,771
2024/10/17 21:45,40.35,771
2024/10/27 19:44,40.38,771
2024/11/06 17:42,40.29,771
2024/11/16 15:41,40.37,771
2024/11/26 13:39,40.39,771
2024/12/06 11:38,40.31,771
2024/12/16 09:36,40.16,771
2025/01/05 05:33,40.01,771
2021/10/03 08:32,93.14,772
2021/10/13 06:31,93.34,772
2021/10/23 04:29,94.19,772
2021/11/02 02:28,94.05,772
2021/11/12 00:26,94.78,772
2022/06/08 05:55,94.23,772
2022/06/18 03:54,93.97,772
2022/06/28 01:52,93.37,772
2022/07/07 23:51,93.17,772
2022/07/17 21:50,93.02,772
2022/07/27 19:48,92.67,772
2022/08/06 17:47,93.23,772
2022/08/16 15:45,93.12,772
2022/08/26 13:44,92.94,772
2022/09/05 11:42,92.92,772
2022/09/15 09:41,93.13,772
2022/09/25 07:39,93.05,772
2022/10/05 05:38,93.08,772
2022/10/15 03:36,93.66,772
2022/10/25 01:35,94.15,772
2022/11/03 23:33,94.1,772
2022/11/13 21:32,93.64,772
2022/11/23 19:30,93.61,772
2023/05/11 09:05,93.87,772
2023/05/31 05:02,94.38,772
2023/06/20 00:59,93.47,772
2023/06/29 22:58,93.35,772
2023/07/09 20:57,93.2,772
2023/07/19 18:55,93.25,772
2023/07/29 16:54,93.32,772
2023/08/08 14:52,93.06,772
2023/08/18 12:51,93.29,772
2023/08/28 10:49,93.45,772
2023/09/07 08:48,93.71,772
2023/09/17 06:46,93.72,772
2023/09/27 04:45,94.25,772
2023/10/07 02:43,94.74,772
2023/10/17 00:42,94.44,772
2023/10/26 22:40,94.1,772
2023/11/05 20:39,93.85,772
2023/11/15 18:37,94.15,772
2023/11/25 16:36,94.3,772
2023/12/25 10:31,93.63,772
2024/06/20 22:05,93.96,772
2024/06/30 20:04,93.86,772
2024/07/10 18:02,93.95,772
2024/07/20 16:01,93.71,772
2024/07/30 13:59,93.36,772
2024/08/09 11:58,93.3,772
2024/08/19 09:56,93.41,772
2024/08/29 07:55,92.97,772
2024/09/08 05:53,92.97,772
2024/09/18 03:52,93.24,772
2024/09/28 01:50,93.4,772
2024/10/07 23:49,93.89,772
2024/10/17 21:47,93.59,772
2024/10/27 19:46,94.31,772
2024/11/06 17:44,93.8,772
2024/11/16 15:43,94.14,772
2024/11/26 13:41,93.89,772
2024/12/06 11:40,94.0,772
2021/10/03 09:13,56.93,773
2021/10/13 07:11,56.84,773
2021/10/23 05:10,56.28,773
2021/11/12 01:07,57.02,773
2021/11/21 23:05,57.13,773
2021/12/01 21:04,57.14,773
2021/12/11 19:03,57.75,773
2021/12/21 17:01,56.97,773
2021/12/31 15:00,56.98,773
2022/01/10 12:58,57.08,773
2022/01/20 10:57,57.03,773
2022/01/30 08:55,57.05,773
2022/02/09 06:54,56.92,773
2022/03/01 02:51,57.22,773
2022/03/11 00:49,57.37,773
2022/03/20 22:48,56.9,773
2022/03/30 20:46,57.27,773
2022/04/09 18:45,57.61,773
2022/04/29 14:42,57.01,773
2022/05/09 12:40,56.9,773
2022/05/19 10:39,56.96,773
2022/05/29 08:37,56.95,773
2022/06/18 04:34,56.93,773
2022/06/28 02:33,56.87,773
2022/07/08 00:32,57.02,773
2022/07/27 20:29,56.91,773
2022/08/06 18:27,57.2,773
2022/08/16 16:26,56.92,773
2022/08/26 14:24,56.87,773
2022/09/05 12:23,56.93,773
2022/09/15 10:21,56.93,773
2022/09/25 08:20,56.91,773
2022/10/05 06:18,56.81,773
2022/10/15 04:17,56.97,773
2022/10/25 02:15,57.5,773
2022/11/04 00:14,57.04,773
2022/11/13 22:12,56.49,773
2022/11/23 20:11,56.92,773
2022/12/03 18:09,56.88,773
2022/12/13 16:08,56.89,773
2022/12/23 14:07,56.89,773
2023/01/02 12:05,56.78,773
2023/01/12 10:04,56.82,773
2023/01/22 08:02,56.73,773
2023/02/11 03:59,56.74,773
2023/02/21 01:58,56.73,773
2023/03/02 23:56,56.76,773
2023/03/12 21:55,56.8,773
2023/03/22 19:53,56.8,773
2023/04/01 17:52,56.84,773
2023/04/11 15:50,56.83,773
2023/04/21 13:49,56.79,773
2023/05/01 11:47,57.02,773
2023/05/11 09:46,56.82,773
2023/05/21 07:44,56.78,773
2023/06/10 03:41,56.67,773
2023/06/20 01:40,56.64,773
2023/12/05 15:15,56.95,773
2023/12/15 13:13,56.78,773
2023/12/25 11:12,56.83,773
2024/01/04 09:11,57.0,773
2024/01/14 07:09,56.86,773
2024/01/24 05:08,56.81,773
2024/02/13 01:05,56.86,773
2024/02/22 23:03,56.81,773
2024/03/03 21:02,56.69,773
2024/03/13 19:00,56.79,773
2024/03/23 16:59,56.84,773
2024/04/02 14:57,56.76,773
2024/04/12 12:56,56.94,773
2024/04/22 10:54,56.88,773
2024/05/02 08:53,56.84,773
2024/05/22 04:50,56.88,773
2024/06/11 00:47,57.09,773
2024/06/30 20:44,56.84,773
2024/07/10 18:43,56.93,773
2024/07/30 14:40,56.83,773
2024/08/09 12:38,56.78,773
2024/08/29 08:35,56.79,773
2024/10/17 22:28,56.72,773
2024/11/16 16:23,56.75,773
2024/11/26 14:22,56.75,773
2024/12/06 12:20,56.66,773
2024/12/16 10:19,56.74,773
2021/10/03 09:12,275.61,774
2021/10/13 07:11,275.36,774
2021/10/23 05:09,275.56,774
2021/11/02 03:08,275.42,774
2021/11/12 01:06,276.96,774
2021/11/21 23:05,277.34,774
2021/12/01 21:03,281.03,774
2021/12/11 19:02,277.93,774
2021/12/21 17:00,275.92,774
2021/12/31 14:59,275.7,774
2022/01/10 12:57,274.99,774
2022/01/20 10:56,275.61,774
2022/01/30 08:54,275.79,774
2022/02/09 06:53,275.78,774
2022/02/19 04:51,277.44,774
2022/03/01 02:50,276.45,774
2022/03/11 00:48,277.52,774
2022/03/20 22:47,277.38,774
2022/03/30 20:45,277.33,774
2022/04/09 18:44,275.24,774
2022/04/19 16:43,275.08,774
2022/04/29 14:41,275.18,774
2022/05/09 12:40,275.55,774
2022/05/19 10:38,277.81,774
2022/05/29 08:37,278.01,774
2022/06/08 06:35,276.94,774
2022/06/18 04:34,278.07,774
2022/06/28 02:32,277.54,774
2022/07/08 00:31,279.32,774
2022/07/17 22:29,278.97,774
2022/07/27 20:28,277.91,774
2022/08/06 18:26,277.7,774
2022/08/16 16:25,279.02,774
2022/08/26 14:23,279.97,774
2022/09/05 12:22,278.64,774
2022/09/15 10:20,275.83,774
2022/09/25 08:19,279.52,774
2022/10/05 06:17,279.92,774
2022/10/15 04:16,280.06,774
2022/10/25 02:15,278.88,774
2022/11/04 00:13,279.37,774
2022/11/13 22:12,277.14,774
2022/11/23 20:10,278.67,774
2022/12/03 18:09,275.95,774
2022/12/13 16:07,275.99,774
2022/12/23 14:06,275.29,774
2023/01/02 12:04,277.04,774
2023/01/12 10:03,277.23,774
2023/01/22 08:01,277.37,774
2023/02/01 06:00,277.33,774
2023/02/11 03:58,277.1,774
2023/02/21 01:57,275.49,774
2023/03/02 23:55,274.83,774
2023/03/12 21:54,274.77,774
2023/03/22 19:52,274.51,774
2023/04/01 17:51,275.09,774
2023/04/11 15:49,274.54,774
2023/04/21 13:48,274.52,774
2023/05/01 11:47,275.19,774
2023/05/11 09:45,274.62,774
2023/05/21 07:44,276.34,774
2023/05/31 05:42,276.36,774
2023/06/20 01:39,274.57,774
2023/06/29 23:38,275.48,774
2023/07/09 21:36,276.98,774
2023/07/19 19:35,276.67,774
2023/07/29 17:33,276.54,774
2023/08/08 15:32,276.45,774
2023/08/18 13:30,276.87,774
2023/08/28 11:29,276.01,774
2023/09/07 09:27,275.19,774
2023/09/17 07:26,275.23,774
2023/09/27 05:24,275.41,774
2023/10/07 03:23,275.35,774
2023/10/17 01:21,275.25,774
2023/10/26 23:20,275.14,774
2023/11/05 21:19,274.9,774
2023/11/15 19:17,276.87,774
2023/11/25 17:16,276.93,774
2023/12/05 15:14,276.8,774
2023/12/15 13:13,277.23,774
2023/12/25 11:11,276.25,774
2024/01/04 09:10,275.35,774
2024/01/14 07:08,275.19,774
2024/01/24 05:07,277.18,774
2024/02/03 03:05,277.39,774
2024/02/13 01:04,276.99,774
2024/02/22 23:02,276.71,774
2024/03/03 21:01,276.77,774
2024/03/13 18:59,274.53,774
2024/03/23 16:58,274.48,774
2024/04/02 14:56,274.75,774
2024/04/12 12:55,274.99,774
2024/05/12 06:51,274.38,774
2024/06/20 22:45,274.5,774
2024/06/30 20:43,274.55,774
2024/07/10 18:42,274.58,774
2024/07/20 16:40,274.67,774
2024/07/30 14:39,274.7,774
2024/08/09 12:37,274.52,774
2024/08/29 08:34,275.18,774
2024/09/08 06:33,276.15,774
2024/09/28 02:30,275.3,774
2024/10/08 00:28,276.29,774
2024/10/17 22:27,275.18,774
2024/10/27 20:26,275.0,774
2024/11/06 18:24,274.98,774
2024/11/16 16:23,275.13,774
2024/11/26 14:21,274.91,774
2024/12/06 12:20,276.82,774
2024/12/26 08:17,277.33,774
2025/01/05 06:15,277.37,774
2025/01/15 04:14,275.14,774
2021/11/21 23:04,122.23,775
2022/01/10 12:56,122.85,775
2022/01/20 10:55,122.61,775
2022/01/30 08:53,122.27,775
2022/02/09 06:52,122.21,775
2022/02/19 04:50,122.19,775
2022/03/01 02:49,122.19,775
2022/03/11 00:47,122.18,775
2022/03/20 22:46,122.25,775
2022/03/30 20:45,122.34,775
2022/04/09 18:43,122.63,775
2022/04/19 16:42,122.52,775
2022/04/29 14:40,122.94,775
2022/05/09 12:39,122.67,775
2022/05/19 10:37,122.57,775
2022/05/29 08:36,122.68,775
2022/06/08 06:34,123.37,775
2022/06/18 04:33,122.73,775
2022/06/28 02:31,122.98,775
2022/07/08 00:30,122.85,775
2022/07/17 22:28,122.63,775
2022/07/27 20:27,122.69,775
2022/08/06 18:25,122.78,775
2022/08/16 16:24,122.53,775
2022/08/26 14:22,122.78,775
2022/09/05 12:21,122.7,775
2022/09/15 10:19,122.9,775
2022/09/25 08:18,122.62,775
2022/10/05 06:16,122.9,775
2022/10/15 04:15,123.34,775
2022/10/25 02:14,122.37,775
2022/11/04 00:12,122.66,775
2022/11/13 22:11,123.13,775
2022/11/23 20:09,121.75,775
2022/12/03 18:08,121.71,775
2022/12/13 16:06,121.48,775
2023/01/02 12:03,122.41,775
2023/01/12 10:02,122.03,775
2023/11/25 17:15,123.36,775
2024/02/22 23:01,122.17,775
2024/03/03 21:00,121.98,775
2024/05/02 08:51,122.33,775
2024/05/12 06:50,122.22,775
2021/10/03 09:11,122.19,776
2021/10/13 07:10,122.19,776
2021/10/23 05:08,122.09,776
2021/11/02 03:07,121.98,776
2021/11/12 01:05,122.0,776
2021/11/21 23:04,121.99,776
2021/12/01 21:02,124.31,776
2021/12/11 19:01,124.35,776
2021/12/21 16:59,124.65,776
2021/12/31 14:58,124.88,776
2022/01/10 12:56,124.97,776
2022/01/20 10:55,123.86,776
2022/01/30 08:53,123.5,776
2022/02/09 06:52,122.56,776
2022/02/19 04:50,122.37,776
2022/03/01 02:49,122.9,776
2022/03/11 00:47,123.61,776
2022/03/20 22:46,124.82,776
2022/03/30 20:44,124.89,776
2022/04/09 18:43,125.03,776
2022/04/19 16:42,124.81,776
2022/04/29 14:40,125.04,776
2022/05/09 12:39,125.04,776
2022/05/19 10:37,124.65,776
2022/05/29 08:36,125.18,776
2022/06/08 06:34,125.08,776
2022/06/18 04:33,125.1,776
2022/06/28 02:31,124.74,776
2022/07/08 00:30,124.34,776
2022/07/17 22:28,123.58,776
2022/07/27 20:27,123.34,776
2022/08/06 18:25,124.23,776
2022/08/16 16:24,124.74,776
2022/08/26 14:22,123.05,776
2022/09/05 12:21,123.33,776
2022/09/15 10:19,124.22,776
2022/09/25 08:18,125.04,776
2022/10/05 06:16,125.17,776
2022/10/15 04:15,124.7,776
2022/10/25 02:14,123.83,776
2022/11/04 00:12,124.75,776
2022/11/13 22:11,125.12,776
2022/11/23 20:09,125.08,776
2022/12/03 18:08,122.65,776
2022/12/13 16:06,123.04,776
2022/12/23 14:05,122.57,776
2023/01/02 12:03,122.54,776
2023/01/12 10:02,122.56,776
2023/01/22 08:00,122.5,776
2023/02/01 05:59,122.2,776
2023/02/11 03:57,122.06,776
2023/02/21 01:56,121.98,776
2023/03/02 23:54,122.86,776
2023/03/12 21:53,122.33,776
2023/03/22 19:51,122.28,776
2023/04/01 17:50,122.2,776
2023/04/11 15:48,122.07,776
2023/04/21 13:47,122.03,776
2023/05/01 11:46,121.99,776
2023/05/11 09:44,121.95,776
2023/05/21 07:43,121.81,776
2023/05/31 05:41,121.91,776
2023/06/10 03:40,121.9,776
2023/06/20 01:38,121.89,776
2023/06/29 23:37,121.83,776
2023/07/09 21:35,121.83,776
2023/07/19 19:34,121.8,776
2023/07/29 17:32,121.71,776
2023/08/28 11:28,121.65,776
2023/09/07 09:26,121.55,776
2023/09/17 07:25,121.44,776
2023/09/27 05:23,121.41,776
2023/10/07 03:22,121.35,776
2023/10/17 01:20,121.24,776
2023/11/25 17:15,125.01,776
2023/12/05 15:13,121.94,776
2023/12/15 13:12,121.63,776
2023/12/25 11:10,121.6,776
2024/01/04 09:09,121.51,776
2024/01/14 07:07,121.45,776
2024/02/03 03:04,124.32,776
2024/02/13 01:03,122.8,776
2024/02/22 23:01,124.57,776
2024/03/03 21:00,123.13,776
2024/03/13 18:58,122.49,776
2024/03/23 16:57,122.34,776
2024/04/02 14:55,122.27,776
2024/04/12 12:54,122.39,776
2024/04/22 10:52,124.4,776
2024/05/02 08:51,123.75,776
2024/05/12 06:50,123.45,776
2024/05/22 04:48,122.81,776
2024/06/01 02:47,122.64,776
2024/06/11 00:45,122.49,776
2024/06/20 22:44,122.43,776
2024/06/30 20:42,122.31,776
2024/07/10 18:41,122.28,776
2024/07/20 16:39,122.27,776
2024/07/30 14:38,122.21,776
2024/08/09 12:36,122.26,776
2024/08/19 10:35,122.23,776
2024/08/29 08:33,122.21,776
2024/09/18 04:30,122.09,776
2024/09/28 02:29,122.04,776
2024/10/08 00:27,122.06,776
2024/10/17 22:26,121.95,776
2024/10/27 20:25,121.84,776
2024/11/06 18:23,121.77,776
2024/12/16 10:17,123.78,776
2025/01/05 06:14,122.99,776
2025/01/15 04:13,123.06,776
2021/10/03 09:09,182.0,777
2021/10/13 07:07,181.95,777
2021/11/12 01:03,181.85,777
2021/11/21 23:01,181.88,777
2021/12/01 21:00,182.7,777
2021/12/11 18:58,182.62,777
2021/12/21 16:57,182.12,777
2021/12/31 14:56,182.01,777
2022/01/10 12:54,181.9,777
2022/01/20 10:53,183.18,777
2022/01/30 08:51,183.12,777
2022/02/09 06:50,183.56,777
2022/02/19 04:48,183.13,777
2022/03/01 02:47,183.03,777
2022/03/11 00:45,182.86,777
2022/03/20 22:44,183.02,777
2022/03/30 20:42,183.1,777
2022/04/09 18:41,182.72,777
2022/04/19 16:39,182.59,777
2022/04/29 14:38,184.01,777
2022/05/09 12:36,183.16,777
2022/05/19 10:35,183.18,777
2022/05/29 08:33,183.15,777
2022/06/08 06:32,183.06,777
2022/06/18 04:30,183.0,777
2022/06/28 02:29,182.95,777
2022/07/08 00:28,183.09,777
2022/07/17 22:26,183.03,777
2022/07/27 20:25,182.96,777
2022/08/06 18:23,182.34,777
2022/08/16 16:22,182.84,777
2022/08/26 14:20,182.84,777
2022/09/05 12:19,182.91,777
2022/09/15 10:17,182.92,777
2022/09/25 08:16,182.84,777
2022/10/05 06:14,182.78,777
2022/10/15 04:13,182.76,777
2022/10/25 02:11,182.41,777
2022/11/04 00:10,182.24,777
2022/11/13 22:08,182.19,777
2022/11/23 20:07,181.88,777
2022/12/03 18:05,182.03,777
2022/12/13 16:04,181.66,777
2022/12/23 14:02,182.37,777
2023/01/02 12:01,182.42,777
2023/01/12 09:59,184.28,777
2023/01/22 07:58,183.9,777
2023/02/01 05:57,183.19,777
2023/02/11 03:55,183.98,777
2023/02/21 01:54,183.14,777
2023/03/02 23:52,182.99,777
2023/03/12 21:51,183.35,777
2023/03/22 19:49,182.09,777
2023/04/01 17:48,181.99,777
2023/04/11 15:46,181.9,777
2023/04/21 13:45,182.9,777
2023/05/01 11:43,182.8,777
2023/05/11 09:42,182.75,777
2023/05/21 07:40,182.71,777
2023/05/31 05:39,182.58,777
2023/06/10 03:37,182.62,777
2023/06/20 01:36,182.55,777
2023/06/29 23:34,182.51,777
2023/07/09 21:33,182.55,777
2023/07/19 19:32,182.52,777
2023/07/29 17:30,182.38,777
2023/08/08 15:29,182.35,777
2023/08/18 13:27,182.26,777
2023/08/28 11:26,182.29,777
2023/09/07 09:24,182.22,777
2023/09/27 05:21,182.1,777
2023/10/07 03:20,182.01,777
2023/11/25 17:12,183.53,777
2023/12/05 15:11,182.97,777
2023/12/15 13:09,182.95,777
2023/12/25 11:08,182.87,777
2024/01/04 09:06,182.77,777
2024/01/14 07:05,182.55,777
2024/01/24 05:04,182.73,777
2024/02/03 03:02,182.68,777
2024/02/13 01:01,182.45,777
2024/02/22 22:59,182.43,777
2024/03/03 20:58,182.34,777
2024/03/13 18:56,182.11,777
2024/03/23 16:55,182.12,777
2024/04/02 14:53,182.7,777
2024/04/12 12:52,183.02,777
2024/04/22 10:50,182.9,777
2024/05/02 08:49,182.82,777
2024/05/12 06:47,182.27,777
2024/06/30 20:40,182.47,777
2024/07/10 18:39,182.42,777
2024/07/20 16:37,182.4,777
2024/07/30 14:36,182.33,777
2021/10/03 09:03,2.24,778
2021/10/13 07:02,2.7,778
2021/10/23 05:00,1.01,778
2021/11/02 02:59,1.61,778
2021/11/12 00:58,2.91,778
2021/11/21 22:56,2.74,778
2021/12/01 20:55,2.81,778
2021/12/11 18:53,2.88,778
2021/12/21 16:52,2.92,778
2021/12/31 14:50,2.87,778
2022/01/10 12:49,0.75,778
2022/01/20 10:47,-1.06,778
2022/01/30 08:46,0.3,778
2022/02/09 06:44,1.52,778
2022/02/19 04:43,2.35,778
2022/03/01 02:41,2.52,778
2022/03/11 00:40,-0.38,778
2022/03/20 22:38,0.84,778
2022/03/30 20:37,2.23,778
2022/04/09 18:35,2.64,778
2022/04/19 16:34,2.49,778
2022/04/29 14:32,1.9,778
2022/05/09 12:31,2.6,778
2022/05/19 10:30,2.93,778
2022/05/29 08:28,2.34,778
2022/06/08 06:27,2.49,778
2022/06/18 04:25,2.63,778
2022/06/28 02:24,2.81,778
2022/07/08 00:22,0.51,778
2022/07/17 22:21,-1.71,778
2022/07/27 20:19,-1.76,778
2022/08/06 18:18,1.53,778
2022/08/16 16:16,2.47,778
2022/08/26 14:15,1.11,778
2022/09/05 12:13,-0.36,778
2022/09/15 10:12,-0.9,778
2022/09/25 08:10,1.44,778
2022/10/05 06:09,3.04,778
2022/10/15 04:07,2.91,778
2022/10/25 02:06,2.38,778
2022/11/04 00:04,2.88,778
2022/11/13 22:03,2.89,778
2022/11/23 20:02,2.2,778
2022/12/03 18:00,2.17,778
2022/12/13 15:59,2.3,778
2022/12/23 13:57,2.83,778
2023/01/02 11:56,2.04,778
2023/01/12 09:54,-0.9,778
2023/01/22 07:53,1.67,778
2023/02/01 05:51,-0.52,778
2023/02/11 03:50,2.94,778
2023/02/21 01:48,3.2,778
2023/03/02 23:47,2.66,778
2023/03/12 21:45,-0.2,778
2023/03/22 19:44,0.88,778
2023/04/01 17:42,2.55,778
2023/04/11 15:41,3.01,778
2023/04/21 13:39,2.86,778
2023/05/01 11:38,2.37,778
2023/05/11 09:36,2.85,778
2023/05/21 07:35,2.59,778
2023/05/31 05:33,1.36,778
2023/06/10 03:32,0.83,778
2023/06/20 01:31,1.36,778
2023/06/29 23:29,1.77,778
2023/07/09 21:28,-0.15,778
2023/07/19 19:26,-1.36,778
2023/07/29 17:25,-1.71,778
2023/08/08 15:23,0.38,778
2023/08/18 13:22,2.34,778
2023/08/28 11:20,1.04,778
2023/09/07 09:19,0.44,778
2023/09/17 07:17,0.06,778
2023/09/27 05:16,1.99,778
2023/10/07 03:14,2.59,778
2023/10/17 01:13,2.46,778
2023/10/26 23:11,2.25,778
2023/11/05 21:10,2.47,778
2023/11/15 19:08,2.59,778
2023/11/25 17:07,1.45,778
2023/12/05 15:06,0.67,778
2023/12/15 13:04,0.91,778
2023/12/25 11:03,1.27,778
2024/01/04 09:01,0.5,778
2024/01/14 07:00,1.26,778
2024/01/24 04:58,0.22,778
2024/02/03 02:57,1.03,778
2024/02/13 00:55,2.86,778
2024/02/22 22:54,2.77,778
2024/03/03 20:52,1.53,778
2024/03/13 18:51,2.16,778
2024/03/23 16:49,2.09,778
2024/04/02 14:48,2.93,778
2024/04/12 12:46,2.89,778
2024/04/22 10:45,2.24,778
2024/05/02 08:43,2.58,778
2024/05/12 06:42,2.93,778
2024/05/22 04:40,1.78,778
2024/06/01 02:39,-0.24,778
2024/06/11 00:38,-1.02,778
2024/06/20 22:36,0.67,778
2024/06/30 20:35,1.5,778
2024/07/10 18:33,0.47,778
2024/07/20 16:32,-1.21,778
2024/07/30 14:30,-1.45,778
2024/08/09 12:29,1.28,778
2024/08/19 10:27,2.7,778
2024/08/29 08:26,2.66,778
2024/09/08 06:24,1.12,778
2024/09/18 04:23,1.93,778
2024/09/28 02:21,2.62,778
2024/10/08 00:20,2.63,778
2024/10/17 22:18,2.08,778
2024/10/27 20:17,1.75,778
2024/11/06 18:15,2.83,778
2024/11/16 16:14,2.93,778
2024/11/26 14:13,1.16,778
2024/12/06 12:11,-1.34,778
2024/12/16 10:10,0.59,778
2024/12/26 08:08,1.02,778
2025/01/05 06:07,1.94,778
2025/01/15 04:05,2.95,778
2021/10/03 09:02,1.21,779
2021/10/13 07:01,0.89,779
2021/10/23 05:00,0.74,779
2021/11/02 02:58,2.25,779
2021/11/12 00:57,3.36,779
2021/11/21 22:55,3.09,779
2021/12/01 20:54,1.89,779
2021/12/11 18:52,2.33,779
2021/12/21 16:51,2.64,779
2021/12/31 14:49,2.91,779
2022/01/10 12:48,1.86,779
2022/01/20 10:46,0.55,779
2022/01/30 08:45,0.59,779
2022/02/09 06:43,1.23,779
2022/02/19 04:42,1.02,779
2022/03/01 02:40,0.38,779
2022/03/11 00:39,0.48,779
2022/03/20 22:37,1.67,779
2022/03/30 20:36,2.65,779
2022/04/09 18:34,1.24,779
2022/04/19 16:33,0.7,779
2022/04/29 14:31,1.43,779
2022/05/09 12:30,2.96,779
2022/05/19 10:29,3.59,779
2022/05/29 08:27,2.74,779
2022/06/08 06:26,1.95,779
2022/06/18 04:24,2.07,779
2022/06/28 02:23,2.42,779
2022/07/08 00:21,1.73,779
2022/07/17 22:20,0.22,779
2022/07/27 20:18,0.11,779
2022/08/06 18:17,0.98,779
2022/08/16 16:15,0.98,779
2022/08/26 14:14,0.61,779
2022/09/05 12:12,0.08,779
2022/09/15 10:11,0.77,779
2022/09/25 08:09,2.24,779
2022/10/05 06:08,2.39,779
2022/10/15 04:06,1.11,779
2022/10/25 02:05,1.29,779
2022/11/04 00:03,2.65,779
2022/11/13 22:02,3.37,779
2022/11/23 20:01,3.12,779
2022/12/03 17:59,2.17,779
2022/12/13 15:58,1.73,779
2022/12/23 13:56,2.27,779
2023/01/02 11:55,2.11,779
2023/01/12 09:53,0.72,779
2023/01/22 07:52,-0.21,779
2023/02/01 05:50,0.26,779
2023/02/11 03:49,1.32,779
2023/02/21 01:47,1.98,779
2023/03/02 23:46,1.01,779
2023/03/12 21:44,1.12,779
2023/03/22 19:43,2.42,779
2023/04/01 17:41,2.76,779
2023/04/11 15:40,1.84,779
2023/04/21 13:38,0.94,779
2023/05/01 11:37,1.9,779
2023/05/11 09:35,3.19,779
2023/05/21 07:34,3.24,779
2023/05/31 05:33,1.63,779
2023/06/10 03:31,0.74,779
2023/06/20 01:30,1.12,779
2023/06/29 23:28,1.88,779
2023/07/09 21:27,1.06,779
2023/07/19 19:25,-0.11,779
2023/07/29 17:24,-0.23,779
2023/08/08 15:22,0.37,779
2023/08/18 13:21,0.98,779
2023/08/28 11:19,0.47,779
2023/09/07 09:18,0.41,779
2023/09/17 07:16,1.36,779
2023/09/27 05:15,2.86,779
2023/10/07 03:13,2.47,779
2023/10/17 01:12,0.99,779
2023/10/26 23:10,1.34,779
2023/11/05 21:09,2.37,779
2023/11/15 19:07,3.05,779
2023/11/25 17:06,2.7,779
2023/12/05 15:05,1.17,779
2023/12/15 13:03,0.99,779
2023/12/25 11:02,1.17,779
2024/01/04 09:00,0.98,779
2024/01/14 06:59,0.06,779
2024/01/24 04:57,-0.16,779
2024/02/03 02:56,0.8,779
2024/02/13 00:54,1.96,779
2024/02/22 22:53,1.95,779
2024/03/03 20:51,0.93,779
2024/03/13 18:50,1.5,779
2024/03/23 16:48,2.4,779
2024/04/02 14:47,3.1,779
2024/04/12 12:45,2.81,779
