datetime,height,point_id
2022/08/04 13:18,182.21,83
2022/08/14 11:16,183.57,83
2022/08/24 09:15,183.2,83
2022/09/03 07:13,183.95,83
2022/09/13 05:12,183.15,83
2022/09/23 03:10,182.14,83
2022/10/03 01:09,181.39,83
2022/10/12 23:07,181.04,83
2022/10/22 21:06,180.96,83
2023/05/09 04:36,180.59,83
2023/05/19 02:35,183.61,83
2023/05/29 00:33,185.24,83
2023/06/07 22:32,183.13,83
2023/06/17 20:30,183.25,83
2023/06/27 18:29,181.48,83
2023/07/07 16:27,180.78,83
2023/07/17 14:26,180.67,83
2023/07/27 12:24,180.56,83
2023/08/06 10:23,180.35,83
2023/08/16 08:22,180.35,83
2023/08/26 06:20,180.3,83
2023/09/05 04:19,180.43,83
2023/09/15 02:17,180.53,83
2023/09/25 00:16,181.67,83
2023/10/04 22:14,181.13,83
2023/10/14 20:13,181.74,83
2023/10/24 18:11,182.75,83
2024/05/19 23:40,182.88,83
2024/05/29 21:39,184.59,83
2024/06/08 19:37,182.31,83
2024/06/18 17:36,183.83,83
2024/06/28 15:34,181.33,83
2024/07/08 13:33,181.17,83
2024/07/18 11:31,180.72,83
2024/07/28 09:30,180.47,83
2024/08/07 07:29,180.47,83
2024/08/17 05:27,180.53,83
2024/08/27 03:26,180.89,83
2024/09/06 01:24,180.97,83
2024/09/25 21:21,181.03,83
2024/10/05 19:20,181.5,83
2024/10/15 17:18,180.81,83
2021/09/21 06:05,241.19,84
2021/10/01 04:03,241.08,84
2021/10/11 02:02,241.05,84
2022/05/07 07:31,241.18,84
2022/05/17 05:30,242.77,84
2022/05/27 03:28,242.72,84
2022/06/06 01:27,241.66,84
2022/06/15 23:25,241.72,84
2022/06/25 21:24,241.28,84
2022/07/05 19:22,241.21,84
2022/07/15 17:21,241.49,84
2022/07/25 15:19,241.47,84
2022/08/04 13:18,242.43,84
2022/08/14 11:16,242.51,84
2022/08/24 09:15,242.34,84
2022/09/03 07:13,243.13,84
2022/09/13 05:12,242.5,84
2022/09/23 03:10,241.61,84
2022/10/03 01:09,241.4,84
2022/10/12 23:07,241.66,84
2023/05/19 02:35,242.64,84
2023/05/29 00:34,243.42,84
2023/06/07 22:32,242.2,84
2023/06/17 20:31,242.47,84
2023/06/27 18:29,241.38,84
2023/07/07 16:28,241.12,84
2023/07/17 14:26,241.02,84
2023/07/27 12:25,240.97,84
2023/08/06 10:23,240.94,84
2023/08/16 08:22,240.93,84
2023/08/26 06:20,240.91,84
2023/09/05 04:19,240.95,84
2023/09/15 02:17,240.93,84
2023/09/25 00:16,241.24,84
2023/10/04 22:14,241.89,84
2023/10/14 20:13,242.08,84
2023/10/24 18:11,241.9,84
2024/05/29 21:39,243.08,84
2024/06/08 19:38,242.27,84
2024/06/18 17:36,243.51,84
2024/06/28 15:35,241.36,84
2024/07/08 13:33,241.3,84
2024/07/18 11:32,241.19,84
2024/07/28 09:30,241.2,84
2024/08/07 07:29,241.16,84
2024/08/17 05:27,241.14,84
2024/08/27 03:26,241.16,84
2024/09/06 01:24,241.21,84
2024/09/15 23:23,241.22,84
2024/09/25 21:21,241.33,84
2024/10/05 19:20,241.21,84
2021/09/21 06:05,140.81,85
2021/10/01 04:04,140.86,85
2021/10/11 02:02,140.76,85
2021/10/21 00:01,140.63,85
2022/05/17 05:30,142.19,85
2022/05/27 03:28,144.43,85
2022/06/06 01:27,141.9,85
2022/06/15 23:25,143.73,85
2022/06/25 21:24,141.4,85
2022/07/05 19:23,140.89,85
2022/07/15 17:21,140.6,85
2022/07/25 15:20,140.87,85
2022/08/04 13:18,141.87,85
2022/08/14 11:17,142.92,85
2022/08/24 09:15,143.06,85
2022/09/03 07:14,143.51,85
2022/09/13 05:12,143.74,85
2022/09/23 03:11,142.36,85
2022/10/03 01:09,141.41,85
2022/10/12 23:08,141.62,85
2023/05/19 02:35,143.6,85
2023/06/07 22:32,142.92,85
2023/06/17 20:31,143.22,85
2023/06/27 18:30,141.65,85
2023/07/17 14:27,140.82,85
2023/07/27 12:25,140.82,85
2023/08/06 10:24,140.65,85
2023/08/16 08:22,140.59,85
2023/08/26 06:21,140.59,85
2023/09/05 04:19,141.29,85
2023/09/15 02:18,141.88,85
2023/09/25 00:16,142.93,85
2023/10/04 22:15,142.47,85
2023/10/14 20:13,141.84,85
2024/05/10 01:42,141.91,85
2024/06/08 19:38,143.06,85
2024/06/28 15:35,141.68,85
2024/07/08 13:34,140.9,85
2024/07/18 11:32,140.94,85
2024/07/28 09:31,140.68,85
2024/08/27 03:26,140.58,85
2024/09/25 21:22,140.97,85
2021/09/21 06:12,20.06,86
2021/10/01 04:10,20.19,86
2021/10/11 02:09,20.16,86
2021/10/21 00:07,20.01,86
2021/10/30 22:06,20.65,86
2021/11/09 20:04,19.94,86
2021/11/19 18:03,20.0,86
2021/11/29 16:01,20.14,86
2022/05/07 07:38,20.18,86
2022/05/17 05:36,22.6,86
2022/05/27 03:35,21.87,86
2022/06/06 01:33,22.12,86
2022/06/15 23:32,21.79,86
2022/06/25 21:30,21.52,86
2022/07/05 19:29,21.02,86
2022/07/15 17:28,20.76,86
2022/07/25 15:26,20.61,86
2022/08/04 13:25,20.41,86
2022/08/14 11:23,19.83,86
2022/08/24 09:22,20.23,86
2022/09/03 07:20,20.2,86
2022/09/13 05:19,20.59,86
2022/09/23 03:17,20.85,86
2022/10/03 01:16,20.55,86
2022/10/12 23:14,19.97,86
2022/10/22 21:13,19.94,86
2022/11/01 19:11,19.86,86
2022/11/11 17:10,21.77,86
2022/12/01 13:07,20.96,86
2022/12/21 09:04,20.84,86
2023/05/19 02:42,20.66,86
2023/05/29 00:40,21.4,86
2023/06/07 22:39,22.0,86
2023/06/17 20:37,22.26,86
2023/06/27 18:36,21.74,86
2023/07/07 16:34,21.23,86
2023/07/17 14:33,20.87,86
2023/07/27 12:32,20.27,86
2023/08/06 10:30,19.99,86
2023/08/16 08:29,19.76,86
2023/08/26 06:27,20.32,86
2023/09/05 04:26,20.92,86
2023/09/15 02:24,20.78,86
2023/09/25 00:23,21.06,86
2023/10/04 22:21,20.78,86
2023/10/14 20:20,19.86,86
2023/10/24 18:18,20.03,86
2023/11/03 16:17,20.23,86
2023/11/13 14:15,21.33,86
2023/11/23 12:14,20.57,86
2024/05/19 23:47,20.68,86
2024/05/29 21:46,21.52,86
2024/06/08 19:44,21.91,86
2024/06/18 17:43,22.02,86
2024/06/28 15:41,21.24,86
2024/07/08 13:40,20.87,86
2024/07/18 11:39,20.7,86
2024/07/28 09:37,20.1,86
2024/08/07 07:36,20.19,86
2024/08/17 05:34,20.14,86
2024/09/06 01:31,19.84,86
2024/09/15 23:30,19.96,86
2024/09/25 21:28,20.11,86
2024/10/05 19:27,19.97,86
2024/10/15 17:25,19.78,86
2024/10/25 15:24,20.33,86
2024/11/04 13:22,20.3,86
2021/09/21 06:10,228.59,87
2021/10/01 04:09,228.73,87
2021/10/11 02:07,228.5,87
2021/10/21 00:06,228.05,87
2021/10/30 22:04,227.9,87
2021/11/09 20:03,228.16,87
2021/11/19 18:01,227.55,87
2022/04/27 09:38,227.1,87
2022/05/07 07:36,226.92,87
2022/05/17 05:35,230.33,87
2022/05/27 03:33,229.53,87
2022/06/06 01:32,229.48,87
2022/06/15 23:30,229.57,87
2022/06/25 21:29,229.88,87
2022/07/05 19:27,228.8,87
2022/07/15 17:26,228.87,87
2022/07/25 15:24,228.86,87
2022/08/04 13:23,228.19,87
2022/08/14 11:21,228.1,87
2022/08/24 09:20,228.61,87
2022/09/03 07:19,229.1,87
2022/09/13 05:17,229.15,87
2022/09/23 03:16,228.87,87
2022/10/03 01:14,228.55,87
2022/10/12 23:13,227.85,87
2022/10/22 21:11,228.11,87
2022/11/01 19:10,227.89,87
2022/11/11 17:08,228.04,87
2022/11/21 15:07,228.11,87
2022/12/01 13:05,227.67,87
2022/12/21 09:02,228.02,87
2023/04/19 08:45,227.43,87
2023/04/29 06:43,227.12,87
2023/05/09 04:42,228.25,87
2023/05/19 02:40,230.12,87
2023/05/29 00:39,229.69,87
2023/06/07 22:37,229.68,87
2023/06/17 20:36,229.23,87
2023/06/27 18:34,228.97,87
2023/07/07 16:33,229.19,87
2023/07/17 14:31,229.05,87
2023/07/27 12:30,228.49,87
2023/08/06 10:28,228.51,87
2023/08/16 08:27,228.23,87
2023/08/26 06:25,228.74,87
2023/09/05 04:24,229.06,87
2023/09/15 02:23,229.44,87
2023/09/25 00:21,229.26,87
2023/10/04 22:20,228.8,87
2023/10/14 20:18,227.9,87
2023/10/24 18:17,227.72,87
2023/11/03 16:15,227.63,87
2023/11/13 14:14,228.45,87
2023/11/23 12:12,228.06,87
2023/12/03 10:11,227.98,87
2024/03/31 09:53,227.29,87
2024/04/10 07:52,227.72,87
2024/04/20 05:50,227.71,87
2024/04/30 03:49,227.46,87
2024/05/10 01:47,229.1,87
2024/05/19 23:46,230.15,87
2024/05/29 21:44,229.14,87
2024/06/08 19:43,228.96,87
2024/06/18 17:41,229.4,87
2024/06/28 15:40,229.42,87
2024/07/08 13:38,230.1,87
2024/07/18 11:37,229.1,87
2024/07/28 09:35,228.83,87
2024/08/07 07:34,228.67,87
2024/08/17 05:32,228.56,87
2024/08/27 03:31,228.38,87
2024/09/06 01:29,228.52,87
2024/09/15 23:28,229.09,87
2024/09/25 21:27,228.97,87
2024/10/05 19:25,228.77,87
2024/10/15 17:24,228.49,87
2024/10/25 15:22,229.15,87
2024/11/04 13:21,228.73,87
2024/11/14 11:19,228.45,87
2021/09/21 06:10,165.41,88
2021/10/01 04:08,164.93,88
2021/10/11 02:07,164.25,88
2021/10/21 00:06,165.05,88
2021/10/30 22:04,164.9,88
2021/11/09 20:03,164.84,88
2021/11/19 18:01,165.26,88
2021/11/29 16:00,164.84,88
2021/12/09 13:58,165.11,88
2021/12/19 11:57,165.25,88
2022/01/08 07:54,164.98,88
2022/04/27 09:37,164.68,88
2022/05/07 07:36,164.68,88
2022/05/17 05:35,167.3,88
2022/05/27 03:33,168.0,88
2022/06/06 01:32,167.79,88
2022/06/15 23:30,167.31,88
2022/06/25 21:29,167.62,88
2022/07/05 19:27,166.29,88
2022/07/15 17:26,165.15,88
2022/07/25 15:24,165.12,88
2022/08/04 13:23,166.02,88
2022/08/14 11:21,166.04,88
2022/08/24 09:20,165.47,88
2022/09/03 07:18,166.25,88
2022/09/13 05:17,167.86,88
2022/09/23 03:15,167.2,88
2022/10/03 01:14,165.53,88
2022/10/12 23:12,164.88,88
2022/10/22 21:11,165.13,88
2022/11/01 19:09,166.12,88
2022/11/11 17:08,164.75,88
2022/11/21 15:07,165.15,88
2023/04/29 06:43,164.73,88
2023/05/09 04:41,165.39,88
2023/05/19 02:40,166.99,88
2023/05/29 00:39,167.09,88
2023/06/07 22:37,167.29,88
2023/06/17 20:36,166.32,88
2023/06/27 18:34,165.87,88
2023/07/07 16:33,166.56,88
2023/07/17 14:31,166.69,88
2023/07/27 12:30,167.13,88
2023/08/06 10:28,165.86,88
2023/08/16 08:27,164.91,88
2023/08/26 06:25,166.72,88
2023/09/05 04:24,166.79,88
2023/09/15 02:22,168.66,88
2023/09/25 00:21,167.04,88
2023/10/04 22:19,165.66,88
2023/10/14 20:18,165.33,88
2023/10/24 18:16,165.16,88
2023/11/03 16:15,165.62,88
2023/11/13 14:13,165.76,88
2023/11/23 12:12,164.8,88
2023/12/03 10:11,165.41,88
2023/12/13 08:09,165.32,88
2024/03/31 09:53,164.64,88
2024/04/10 07:51,164.76,88
2024/04/20 05:50,164.8,88
2024/05/10 01:47,166.33,88
2024/05/19 23:46,166.96,88
2024/05/29 21:44,166.56,88
2024/06/18 17:41,166.93,88
2024/06/28 15:40,166.68,88
2024/07/08 13:38,167.4,88
2024/07/18 11:37,166.6,88
2024/07/28 09:35,166.89,88
2024/08/07 07:34,166.62,88
2024/08/17 05:32,166.94,88
2024/09/06 01:29,167.59,88
2024/09/15 23:28,168.28,88
2024/09/25 21:26,167.36,88
2024/10/05 19:25,165.05,88
2024/10/25 15:22,165.2,88
2024/11/04 13:20,166.56,88
2024/11/14 11:19,166.26,88
2021/09/21 06:08,422.42,89
2021/10/01 04:07,422.17,89
2021/10/11 02:06,421.8,89
2021/10/21 00:04,421.26,89
2021/10/30 22:03,421.43,89
2021/11/09 20:01,421.58,89
2022/05/17 05:33,421.42,89
2022/05/27 03:32,423.24,89
2022/06/06 01:30,425.49,89
2022/06/15 23:29,424.18,89
2022/06/25 21:27,424.07,89
2022/07/05 19:26,423.26,89
2022/07/15 17:24,423.39,89
2022/07/25 15:23,423.7,89
2022/08/04 13:21,423.3,89
2022/08/14 11:20,423.06,89
2022/08/24 09:18,424.21,89
2022/09/03 07:17,423.33,89
2022/09/13 05:15,423.15,89
2022/09/23 03:14,422.54,89
2022/10/03 01:12,422.12,89
2022/10/12 23:11,421.63,89
2022/10/22 21:09,421.36,89
2022/11/01 19:08,421.86,89
2022/11/11 17:07,421.67,89
2022/11/21 15:05,421.71,89
2023/04/29 06:41,421.41,89
2023/05/19 02:39,421.78,89
2023/05/29 00:37,422.74,89
2023/06/07 22:36,425.0,89
2023/06/17 20:34,423.94,89
2023/06/27 18:33,423.33,89
2023/07/07 16:31,423.22,89
2023/07/17 14:30,423.48,89
2023/07/27 12:28,423.65,89
2023/08/06 10:27,423.57,89
2023/08/16 08:25,422.54,89
2023/09/05 04:22,424.88,89
2023/09/15 02:21,423.83,89
2023/09/25 00:19,422.92,89
2023/10/04 22:18,422.25,89
2023/10/14 20:16,421.79,89
2023/10/24 18:15,421.78,89
2023/11/03 16:13,421.88,89
2023/11/13 14:12,422.16,89
2024/04/30 03:47,422.15,89
2024/05/10 01:46,421.9,89
2024/05/19 23:44,422.43,89
2024/05/29 21:43,424.85,89
2024/06/08 19:41,423.88,89
2024/06/18 17:40,424.06,89
2024/06/28 15:38,425.34,89
2024/07/18 11:35,423.35,89
2024/07/28 09:34,424.07,89
2024/08/07 07:32,424.11,89
2024/08/17 05:31,425.24,89
2024/08/27 03:29,422.95,89
2024/09/15 23:26,425.3,89
2024/09/25 21:25,423.23,89
2024/10/05 19:23,422.44,89
2024/10/15 17:22,421.98,89
2024/10/25 15:20,420.97,89
2024/11/04 13:19,421.87,89
2021/09/21 06:07,569.17,90
2021/10/01 04:06,569.19,90
2021/10/11 02:04,568.49,90
2021/10/21 00:03,570.62,90
2021/10/30 22:01,570.58,90
2021/11/09 20:00,570.27,90
2021/11/19 17:58,570.04,90
2021/11/29 15:57,570.18,90
2021/12/09 13:55,570.17,90
2021/12/19 11:54,570.04,90
2021/12/29 09:52,569.97,90
2022/01/08 07:51,569.99,90
2022/01/18 05:50,570.25,90
2022/01/28 03:48,570.06,90
2022/05/17 05:32,569.02,90
2022/05/27 03:30,570.41,90
2022/06/06 01:29,569.66,90
2022/06/15 23:27,569.05,90
2022/06/25 21:26,568.87,90
2022/07/05 19:24,568.81,90
2022/07/15 17:23,569.39,90
2022/07/25 15:21,569.28,90
2022/08/04 13:20,569.28,90
2022/08/14 11:19,568.83,90
2022/08/24 09:17,569.4,90
2022/09/03 07:16,569.12,90
2022/09/13 05:14,569.52,90
2022/09/23 03:13,569.26,90
2022/10/03 01:11,568.64,90
2022/10/12 23:10,568.57,90
2022/10/22 21:08,570.33,90
2022/11/01 19:07,570.43,90
2022/11/11 17:05,570.54,90
2022/11/21 15:04,570.95,90
2022/12/01 13:02,570.68,90
2022/12/21 08:59,569.77,90
2022/12/31 06:58,569.93,90
2023/01/10 04:56,571.23,90
2023/01/20 02:55,571.05,90
2023/01/30 00:53,569.93,90
2023/02/18 20:51,570.01,90
2023/03/20 14:46,571.19,90
2023/05/19 02:37,569.28,90
2023/05/29 00:36,569.38,90
2023/06/07 22:34,569.51,90
2023/06/17 20:33,568.99,90
2023/06/27 18:31,569.04,90
2023/07/07 16:30,569.32,90
2023/07/17 14:28,569.28,90
2023/07/27 12:27,569.46,90
2023/08/06 10:25,568.9,90
2023/08/16 08:24,568.66,90
2023/08/26 06:23,569.19,90
2023/09/05 04:21,569.45,90
2023/09/15 02:20,569.46,90
2023/09/25 00:18,568.75,90
2023/10/04 22:17,568.69,90
2023/10/14 20:15,568.53,90
2023/10/24 18:14,569.28,90
2023/11/03 16:12,570.43,90
2023/11/13 14:11,569.51,90
2023/11/23 12:09,569.72,90
2023/12/03 10:08,570.38,90
2023/12/13 08:06,569.85,90
2023/12/23 06:05,569.7,90
2024/01/02 04:03,569.62,90
2024/01/12 02:02,570.19,90
2024/03/11 13:53,569.44,90
2024/05/10 01:44,568.5,90
2024/05/19 23:43,569.19,90
2024/05/29 21:41,570.51,90
2024/06/08 19:40,569.21,90
2024/06/18 17:38,568.91,90
2024/06/28 15:37,569.48,90
2024/07/08 13:35,569.3,90
2024/07/18 11:34,568.79,90
2024/07/28 09:32,568.66,90
2024/08/07 07:31,569.11,90
2024/08/17 05:30,569.44,90
2024/08/27 03:28,569.13,90
2024/09/06 01:27,570.09,90
2024/09/15 23:25,569.01,90
2024/10/05 19:22,568.6,90
2021/09/21 07:29,123.99,91
2021/10/01 05:28,123.63,91
2021/10/11 03:26,124.1,91
2021/10/21 01:25,123.68,91
2021/10/30 23:23,123.83,91
2021/11/09 21:22,124.11,91
2021/11/19 19:20,124.48,91
2021/11/29 17:19,125.09,91
2021/12/09 15:17,124.36,91
2021/12/19 13:16,124.35,91
2021/12/29 11:14,125.18,91
2022/01/08 09:13,124.62,91
2022/01/18 07:11,124.8,91
2022/01/28 05:10,124.62,91
2022/02/07 03:08,124.37,91
2022/02/17 01:07,124.31,91
2022/02/26 23:05,125.34,91
2022/03/08 21:04,124.8,91
2022/03/18 19:03,124.79,91
2022/03/28 17:01,124.36,91
2022/04/07 15:00,124.39,91
2022/04/17 12:58,125.17,91
2022/05/07 08:55,125.29,91
2022/05/17 06:54,125.58,91
2022/05/27 04:52,125.12,91
2022/06/06 02:51,124.78,91
2022/06/16 00:49,124.54,91
2022/06/25 22:48,124.46,91
2022/07/05 20:46,124.36,91
2022/07/15 18:45,124.24,91
2022/07/25 16:43,123.86,91
2022/08/04 14:42,124.05,91
2022/08/14 12:40,124.01,91
2022/08/24 10:39,124.1,91
2022/09/03 08:37,124.07,91
2022/09/13 06:36,123.98,91
2022/09/23 04:35,123.97,91
2022/10/03 02:33,124.08,91
2022/10/13 00:32,124.22,91
2022/10/22 22:30,124.07,91
2022/11/01 20:29,124.41,91
2022/11/11 18:27,124.86,91
2022/11/21 16:26,125.09,91
2022/12/01 14:24,125.49,91
2022/12/11 12:23,124.61,91
2022/12/21 10:21,125.14,91
2022/12/31 08:20,125.42,91
2023/01/10 06:18,126.33,91
2023/01/20 04:17,125.82,91
2023/01/30 02:15,125.4,91
2023/02/09 00:14,126.02,91
2023/02/28 20:11,125.03,91
2023/03/10 18:10,124.72,91
2023/03/20 16:08,124.68,91
2023/03/30 14:07,124.73,91
2023/04/09 12:05,124.65,91
2023/04/19 10:04,124.54,91
2023/04/29 08:02,126.39,91
2023/05/09 06:01,126.0,91
2023/05/19 03:59,125.2,91
2023/05/29 01:58,125.06,91
2023/06/07 23:56,124.65,91
2023/06/17 21:55,124.33,91
2023/06/27 19:53,124.15,91
2023/07/07 17:52,124.26,91
2023/07/17 15:50,124.21,91
2023/07/27 13:49,124.27,91
2023/08/06 11:47,124.25,91
2023/08/16 09:46,124.18,91
2023/08/26 07:44,124.15,91
2023/09/05 05:43,124.03,91
2023/09/15 03:41,123.87,91
2023/09/25 01:40,123.81,91
2023/10/04 23:39,123.85,91
2023/10/14 21:37,124.15,91
2023/10/24 19:36,124.24,91
2023/11/03 17:34,124.08,91
2023/11/13 15:33,124.75,91
2023/11/23 13:31,124.94,91
2023/12/03 11:30,124.99,91
2023/12/13 09:28,126.3,91
2023/12/23 07:27,126.37,91
2024/01/02 05:25,125.98,91
2024/01/12 03:24,124.91,91
2024/01/22 01:22,124.47,91
2024/01/31 23:21,125.13,91
2024/02/10 21:19,125.61,91
2024/02/20 19:18,125.41,91
2024/03/01 17:16,125.19,91
2024/03/11 15:15,126.14,91
2024/03/21 13:13,125.94,91
2024/03/31 11:12,125.17,91
2024/04/10 09:11,125.73,91
2024/04/20 07:09,126.2,91
2024/04/30 05:08,125.73,91
2024/05/10 03:06,124.8,91
2024/05/20 01:05,124.81,91
2024/05/29 23:03,124.71,91
2024/06/08 21:02,124.32,91
2024/06/18 19:00,124.1,91
2024/06/28 16:59,124.18,91
2024/07/08 14:57,124.09,91
2024/07/28 10:54,123.82,91
2024/08/17 06:51,124.05,91
2024/08/27 04:50,123.96,91
2024/09/06 02:48,124.17,91
2024/09/16 00:47,124.06,91
2024/09/25 22:46,123.98,91
2024/10/05 20:44,124.05,91
2024/10/25 16:41,124.55,91
2024/11/14 12:38,124.67,91
2024/11/24 10:37,124.75,91
2024/12/04 08:35,125.69,91
2024/12/14 06:34,125.9,91
2024/12/24 04:32,125.3,91
2025/01/03 02:31,125.12,91
2025/01/13 00:29,125.31,91
2025/01/22 22:28,125.21,91
2021/09/21 07:31,342.44,92
2021/10/01 05:29,341.85,92
2021/10/11 03:28,342.81,92
2021/10/21 01:26,344.13,92
2021/10/30 23:25,343.46,92
2021/11/09 21:23,344.23,92
2021/11/19 19:22,343.71,92
2021/11/29 17:20,343.55,92
2021/12/09 15:19,343.09,92
2021/12/19 13:17,343.21,92
2021/12/29 11:16,342.97,92
2022/01/08 09:14,343.37,92
2022/01/18 07:13,342.87,92
2022/01/28 05:11,342.42,92
2022/02/07 03:10,341.41,92
2022/02/17 01:08,341.42,92
2022/02/26 23:07,341.84,92
2022/03/08 21:05,341.38,92
2022/03/18 19:04,341.44,92
2022/03/28 17:02,340.92,92
2022/04/07 15:01,342.26,92
2022/04/17 13:00,341.91,92
2022/04/27 10:58,342.17,92
2022/05/07 08:57,341.39,92
2022/05/17 06:55,341.11,92
2022/05/27 04:54,342.65,92
2022/06/06 02:52,342.57,92
2022/06/16 00:51,342.5,92
2022/06/25 22:49,342.19,92
2022/07/05 20:48,341.33,92
2022/07/15 18:46,340.97,92
2022/07/25 16:45,340.86,92
2022/08/04 14:43,340.7,92
2022/08/14 12:42,340.58,92
2022/08/24 10:40,340.59,92
2022/09/03 08:39,341.0,92
2022/09/13 06:37,340.59,92
2022/09/23 04:36,341.86,92
2022/10/03 02:34,342.11,92
2022/10/13 00:33,343.44,92
2022/10/22 22:32,342.79,92
2022/11/01 20:30,343.86,92
2022/11/11 18:29,343.99,92
2022/11/21 16:27,344.2,92
2022/12/01 14:26,344.74,92
2022/12/11 12:24,344.08,92
2022/12/21 10:23,343.96,92
2022/12/31 08:21,343.24,92
2023/01/10 06:20,342.49,92
2023/01/20 04:18,342.42,92
2023/01/30 02:17,342.43,92
2023/02/09 00:15,343.39,92
2023/02/28 20:12,342.27,92
2023/03/10 18:11,342.64,92
2023/03/20 16:09,342.99,92
2023/03/30 14:08,343.22,92
2023/04/09 12:07,343.62,92
2023/04/19 10:05,342.97,92
2023/04/29 08:04,343.53,92
2023/05/09 06:02,343.01,92
2023/05/19 04:01,342.26,92
2023/05/29 01:59,342.55,92
2023/06/07 23:58,343.35,92
2023/06/17 21:56,342.12,92
2023/06/27 19:55,341.52,92
2023/07/07 17:53,341.4,92
2023/07/17 15:52,341.19,92
2023/07/27 13:50,341.18,92
2023/08/06 11:49,340.95,92
2023/08/16 09:47,341.1,92
2023/08/26 07:46,340.95,92
2023/09/05 05:44,341.59,92
2023/09/15 03:43,341.03,92
2023/09/25 01:41,342.4,92
2023/10/04 23:40,341.45,92
2023/10/14 21:39,342.04,92
2023/10/24 19:37,342.65,92
2023/11/03 17:36,343.61,92
2023/11/13 15:34,343.06,92
2023/11/23 13:33,343.42,92
2023/12/03 11:31,343.15,92
2023/12/13 09:30,343.33,92
2023/12/23 07:28,341.91,92
2024/01/02 05:27,341.55,92
2024/01/12 03:25,342.27,92
2024/01/22 01:24,341.13,92
2024/01/31 23:22,340.78,92
2024/02/10 21:21,341.21,92
2024/02/20 19:19,341.29,92
2024/03/01 17:18,341.72,92
2024/03/11 15:16,341.81,92
2024/03/21 13:15,341.3,92
2024/03/31 11:13,341.59,92
2024/04/10 09:12,342.59,92
2024/04/20 07:11,342.63,92
2024/04/30 05:09,343.0,92
2024/05/10 03:08,342.15,92
2024/05/20 01:06,341.45,92
2024/05/29 23:05,342.36,92
2024/06/08 21:03,341.23,92
2024/06/18 19:02,341.5,92
2024/06/28 17:00,342.35,92
2024/07/08 14:59,341.05,92
2024/07/18 12:57,340.9,92
2024/07/28 10:56,340.64,92
2024/08/07 08:54,340.49,92
2024/08/17 06:53,340.47,92
2024/08/27 04:51,340.27,92
2024/09/06 02:50,341.77,92
2024/09/16 00:48,342.84,92
2024/09/25 22:47,341.87,92
2024/10/05 20:45,341.95,92
2024/10/15 18:44,342.79,92
2024/10/25 16:43,342.73,92
2024/11/04 14:41,343.96,92
2024/11/14 12:40,343.89,92
2024/11/24 10:38,343.79,92
2024/12/04 08:37,343.08,92
2024/12/14 06:35,342.69,92
2024/12/24 04:34,343.0,92
2025/01/03 02:32,342.06,92
2025/01/13 00:31,342.71,92
2025/01/22 22:29,341.54,92
2021/09/21 07:33,479.3,93
2021/10/01 05:31,480.12,93
2021/10/11 03:30,480.05,93
2021/10/21 01:28,480.12,93
2021/10/30 23:27,479.87,93
2021/11/09 21:25,479.49,93
2021/11/19 19:24,478.47,93
2021/11/29 17:22,478.44,93
2021/12/09 15:21,478.39,93
2021/12/19 13:19,478.5,93
2021/12/29 11:18,478.33,93
2022/01/08 09:16,478.38,93
2022/01/18 07:15,478.31,93
2022/01/28 05:14,478.22,93
2022/02/07 03:12,477.98,93
2022/02/17 01:11,477.64,93
2022/02/26 23:09,477.09,93
2022/03/08 21:08,476.25,93
2022/03/18 19:06,477.03,93
2022/03/28 17:05,477.5,93
2022/04/07 15:03,477.69,93
2022/04/17 13:02,477.74,93
2022/04/27 11:00,477.78,93
2022/05/07 08:59,477.16,93
2022/05/17 06:57,477.64,93
2022/05/27 04:56,477.64,93
2022/06/06 02:54,477.47,93
2022/06/16 00:53,477.34,93
2022/06/25 22:51,477.4,93
2022/07/05 20:50,477.6,93
2022/07/15 18:48,478.21,93
2022/07/25 16:47,479.01,93
2022/08/04 14:46,478.94,93
2022/08/14 12:44,479.4,93
2022/08/24 10:43,479.52,93
2022/09/03 08:41,479.16,93
2022/09/13 06:40,480.23,93
2022/09/23 04:38,481.1,93
2022/10/03 02:37,480.43,93
2022/10/13 00:35,479.63,93
2022/10/22 22:34,480.44,93
2022/11/01 20:32,479.45,93
2022/11/11 18:31,479.8,93
2022/11/21 16:29,479.36,93
2022/12/01 14:28,479.56,93
2022/12/11 12:26,479.33,93
2022/12/21 10:25,478.71,93
2022/12/31 08:23,478.25,93
2023/01/10 06:22,477.43,93
2023/01/20 04:20,476.83,93
2023/01/30 02:19,477.58,93
2023/02/09 00:18,477.55,93
2023/02/28 20:15,477.87,93
2023/03/10 18:13,477.88,93
2023/03/20 16:12,478.14,93
2023/03/30 14:10,478.41,93
2023/04/09 12:09,478.0,93
2023/04/19 10:07,477.97,93
2023/04/29 08:06,477.81,93
2023/05/09 06:04,477.76,93
2023/05/19 04:03,477.33,93
2023/05/29 02:01,477.21,93
2023/06/08 00:00,477.43,93
2023/06/17 21:58,478.11,93
2023/06/27 19:57,478.14,93
2023/07/07 17:55,478.43,93
2023/07/17 15:54,478.31,93
2023/07/27 13:52,478.3,93
2023/08/06 11:51,478.49,93
2023/08/16 09:50,479.22,93
2023/08/26 07:48,479.34,93
2023/09/05 05:47,480.04,93
2023/09/15 03:45,480.94,93
2023/09/25 01:44,481.11,93
2023/10/04 23:42,480.78,93
2023/10/14 21:41,480.8,93
2023/10/24 19:39,480.15,93
