point_id,geometry0,geometry1,basin,river,country,link
873,20.9696,51.6547,Wisla,Pilica,Poland,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150921_0000000111486_ALTI_V2.2.0.json
874,20.2315,52.2201,Wisla,Bzura,Poland,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150921_0000000111487_ALTI_V2.2.0.json
875,19.9347,52.4417,Wisla,Wisla,Poland,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150921_0000000111488_ALTI_V2.2.0.json
876,18.5634,53.4245,Wisla,Wisla,Poland,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150921_0000000111489_ALTI_V2.2.0.json
877,12.9745,56.8183,Nissan,Nissan,Sweden,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150919_0000000111490_ALTI_V2.2.0.json
878,-123.0288,43.3207,Umpqua,North-umpqua,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412061857_0000000111491_ALTI_V2.2.0.json
879,-121.0007,45.6528,Columbia,Columbia,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151052_0000000111493_ALTI_V2.2.0.json
880,-117.7054,48.9497,Columbia,Columbia,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151053_0000000111494_ALTI_V2.2.0.json
881,-117.6134,49.0339,Columbia,Columbia,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151053_0000000111495_ALTI_V2.2.0.json
882,-113.6758,52.293,Nelson,Red-deer,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411162304_0000000111496_ALTI_V2.2.0.json
883,-111.7083,53.6967,Nelson,North-saskatchewan-trib-03,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411070106_0000000111497_ALTI_V2.2.0.json
884,-110.6686,54.3857,Churchill,Beaver,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411162304_0000000111498_ALTI_V2.2.0.json
885,-107.5031,56.2832,Churchill,Churchill-trib01,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411070107_0000000111499_ALTI_V2.2.0.json
886,-85.6653,63.8831,Boas,Boas,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410280313_0000000111500_ALTI_V2.2.0.json
887,31.9577,-25.5269,Incomati,Komati,Mozambique,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412261544_0000000111501_ALTI_V2.2.0.json
888,31.2921,-24.0816,Limpopo,Olifants,South Africa,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151140_0000000111502_ALTI_V2.2.0.json
889,30.5073,-22.3208,Limpopo,Limpopo,South Africa,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501051341_0000000111503_ALTI_V2.2.0.json
890,24.604,-7.3293,Congo,Lwembe,Congo,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151135_0000000111504_ALTI_V2.2.0.json
891,24.4475,-6.8995,Congo,Lwembe,Congo,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151135_0000000111505_ALTI_V2.2.0.json
892,23.4666,-4.1825,Congo,Lubefu,Congo,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151134_0000000111506_ALTI_V2.2.0.json
893,22.5077,-1.5023,Congo,Lomela-trib01,Congo,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151133_0000000111507_ALTI_V2.2.0.json
894,20.2576,4.7942,Congo,Ubangi,Central African Republic,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151131_0000000111508_ALTI_V2.2.0.json
895,20.1278,5.1545,Congo,Ouaka,Central African Republic,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151131_0000000111509_ALTI_V2.2.0.json
896,0.1925,44.4458,Garonne,Garonne,France,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151117_0000000111511_ALTI_V2.2.0.json
897,-3.0817,47.9134,Blavet,Blavet,France,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151115_0000000111512_ALTI_V2.2.0.json
898,-8.016,52.1476,Blackwater,Blackwater,Ireland,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151114_0000000111513_ALTI_V2.2.0.json
899,-131.8396,58.3139,Taku,Tbd-trib-02,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411170059_0000000111514_ALTI_V2.2.0.json
900,-124.1228,61.3009,Mackenzie,South-nahanni,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501051453_0000000111515_ALTI_V2.2.0.json
901,-9.2045,7.875,Saint-john,Saint-john,Guinea,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151322_0000000111517_ALTI_V2.2.0.json
902,144.1051,-35.5912,Murray,Murray,Australia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151409_0000000111518_ALTI_V2.2.0.json
903,144.4348,-35.0496,Murray,Billabong-creek,Australia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151409_0000000111519_ALTI_V2.2.0.json
904,147.3899,-29.753,Murray,Narran,Australia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151411_0000000111521_ALTI_V2.2.0.json
905,147.5611,-29.4207,Murray,Narran,Australia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411270018_0000000111522_ALTI_V2.2.0.json
906,-157.1102,59.6328,Nushagak,Mulchatna-trib01,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151443_0000000111524_ALTI_V2.2.0.json
907,-150.8117,61.8141,Susitna,Yentna,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151444_0000000111525_ALTI_V2.2.0.json
908,-150.1212,62.0166,Susitna,Susitna,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151444_0000000111526_ALTI_V2.2.0.json
909,-139.965,64.3259,Yukon,Yukon,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411170255_0000000111528_ALTI_V2.2.0.json
910,-69.2109,55.2027,Caniapiscau,Caniapiscau,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411070508_0000000111529_ALTI_V2.2.0.json
911,-72.36,56.9774,Caniapiscau,Koksoak-trib-10,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412062302_0000000111530_ALTI_V2.2.0.json
912,-102.01,65.2822,Back,Back-trib01,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410180904_0000000111531_ALTI_V2.2.0.json
913,-156.403,65.7672,Yukon,Koyukuk,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410280852_0000000111533_ALTI_V2.2.0.json
914,-148.6147,66.1222,Yukon,Yukon,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411070651_0000000111534_ALTI_V2.2.0.json
915,-51.452,-28.8755,Jacui,Turvo-da-prata,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412262122_0000000111535_ALTI_V2.2.0.json
916,-53.944,-23.642,Parana,Parana,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412262121_0000000111537_ALTI_V2.2.0.json
917,-53.9996,-23.518,Parana,Parana,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412070123_0000000111538_ALTI_V2.2.0.json
918,-54.1578,-23.164,Parana,Amambai,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151717_0000000111539_ALTI_V2.2.0.json
919,-54.7244,-21.8758,Parana,Brilhante,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151717_0000000111540_ALTI_V2.2.0.json
920,-56.6241,-17.332,Parana,Piquiri,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151715_0000000111541_ALTI_V2.2.0.json
921,-56.6658,-17.2287,Parana,Cuiaba,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151715_0000000111542_ALTI_V2.2.0.json
922,-57.7075,-14.5956,Parana,Seputuba,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501051916_0000000111543_ALTI_V2.2.0.json
923,-58.088,-13.6116,Amazonas,Sacre,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501051916_0000000111544_ALTI_V2.2.0.json
924,-58.2704,-13.1362,Amazonas,Papagaio,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151714_0000000111545_ALTI_V2.2.0.json
925,-58.5215,-12.4775,Amazonas,Saueruina,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151714_0000000111546_ALTI_V2.2.0.json
926,-59.4174,-10.0923,Amazonas,Aripuana,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151713_0000000111547_ALTI_V2.2.0.json
927,-60.0778,-8.3028,Amazonas,Paxiuba,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151712_0000000111548_ALTI_V2.2.0.json
928,-60.1798,-8.0242,Amazonas,Paxiuba,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151712_0000000111549_ALTI_V2.2.0.json
929,-61.2248,-5.145,Amazonas,Preto-do-igapo-acu,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411170520_0000000111550_ALTI_V2.2.0.json
930,-62.0063,-2.9679,Amazonas,Solimoes,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151711_0000000111552_ALTI_V2.2.0.json
931,-62.5944,-1.3215,Amazonas,Negro-trib01,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151710_0000000111553_ALTI_V2.2.0.json
932,-62.903,-0.456,Amazonas,Negro-trib-24,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151710_0000000111554_ALTI_V2.2.0.json
933,-63.6399,1.6104,Amazonas,Demini,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151709_0000000111555_ALTI_V2.2.0.json
934,-64.7819,4.7994,Orinoco,Caura,Venezuela,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501051909_0000000111556_ALTI_V2.2.0.json
935,-79.3758,37.1179,Roanoke,Roanoke,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151657_0000000111557_ALTI_V2.2.0.json
936,-79.6558,37.5476,James,James,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412262059_0000000111558_ALTI_V2.2.0.json
937,-81.5391,40.2758,Mississippi,Tuscarawas,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151656_0000000111559_ALTI_V2.2.0.json
938,-86.2306,45.986,St-lawrence,Manistique,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501051855_0000000111560_ALTI_V2.2.0.json
939,-94.5316,53.2245,Severn,Severn-trib-14,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410181104_0000000111561_ALTI_V2.2.0.json
940,-144.4918,66.1385,Yukon,Yukon,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411170450_0000000111563_ALTI_V2.2.0.json
941,102.2131,-1.5319,Batang-hari,Batang-tebo,Indonesia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151805_0000000111564_ALTI_V2.2.0.json
942,102.3043,-1.2764,Batang-hari,Sungai-bungin,Indonesia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411270413_0000000111565_ALTI_V2.2.0.json
943,106.5582,10.4968,Saigon,Song-vam-co,Vietnam,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151809_0000000111567_ALTI_V2.2.0.json
944,106.699,10.8739,Saigon,Song-sai-gon,Vietnam,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151809_0000000111568_ALTI_V2.2.0.json
945,106.8286,11.2198,Saigon,Song-be,Vietnam,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151810_0000000111569_ALTI_V2.2.0.json
946,107.0851,11.9011,Dak-glun,Dak-glun,Vietnam,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151810_0000000111570_ALTI_V2.2.0.json
947,109.6988,18.5555,Tengqiaodong,Tengqiaodong,China,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411070822_0000000111572_ALTI_V2.2.0.json
948,112.4553,24.9027,Xijiang,Xingzi,China,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151814_0000000111574_ALTI_V2.2.0.json
949,116.4703,32.8066,Yangtze,Xifei,China,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151817_0000000111575_ALTI_V2.2.0.json
950,116.8679,33.5052,Yangtze,Kuai,China,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151817_0000000111576_ALTI_V2.2.0.json
951,116.9612,33.667,Yangtze,Xinbian,China,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151817_0000000111577_ALTI_V2.2.0.json
952,122.4998,41.9616,Xi-liao-he,Rao-yang-he,China,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411270428_0000000111578_ALTI_V2.2.0.json
953,123.6351,43.3778,Xi-liao-he,Xi-liao-he,China,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411270428_0000000111579_ALTI_V2.2.0.json
954,126.5553,46.6508,Amur,Hulan,China,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411170631_0000000111581_ALTI_V2.2.0.json
955,129.3544,49.3513,Amur,Amur,China,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412070229_0000000111582_ALTI_V2.2.0.json
956,129.6026,49.5726,Amur,Bureya,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151823_0000000111583_ALTI_V2.2.0.json
957,147.7284,60.2209,Chelomdzha,Chelomdzha,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410281040_0000000111584_ALTI_V2.2.0.json
958,162.2525,64.1297,Kolyma,Kegali-trib01,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410081445_0000000111585_ALTI_V2.2.0.json
959,168.8934,65.1433,Anadyr,Anadyr,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411070842_0000000111586_ALTI_V2.2.0.json
960,170.7539,65.3587,Anadyr,Ubienka,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410181245_0000000111587_ALTI_V2.2.0.json
961,173.3296,65.6113,Anadyr,Belaia,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410281044_0000000111588_ALTI_V2.2.0.json
962,-66.4191,-47.854,Deseado,Deseado,Argentina,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151919_0000000111589_ALTI_V2.2.0.json
963,-70.7878,-43.0718,Chubut,Tecka,Argentina,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411270524_0000000111590_ALTI_V2.2.0.json
964,-72.6841,-40.6239,Bueno,Pilmaiquen,Chile,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412262319_0000000111591_ALTI_V2.2.0.json
965,-72.8988,-40.3307,Bueno,Bueno,Chile,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501052117_0000000111592_ALTI_V2.2.0.json
966,-73.1593,-39.9704,Futa,Futa,Chile,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501052117_0000000111593_ALTI_V2.2.0.json
967,-73.2587,-39.8316,Futa,Valdivia,Chile,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151916_0000000111594_ALTI_V2.2.0.json
968,-99.6644,21.6683,Panuco,Verde,Mexico,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411170703_0000000111595_ALTI_V2.2.0.json
969,-106.5793,35.2931,Bravo,Grande,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501151850_0000000111596_ALTI_V2.2.0.json
