datetime;height;name
2022/10/12 23:06;317.46;Lena_Vilyuy_Russia
2022/10/22 21:05;316.78;Lena_Vilyuy_Russia
2022/11/01 19:03;317.14;Lena_Vilyuy_Russia
2022/11/11 17:02;317.34;Lena_Vilyuy_Russia
2022/11/21 15:00;317.43;Lena_Vilyuy_Russia
2023/05/19 02:34;317.25;Lena_Vilyuy_Russia
2023/05/29 00:32;323.62;Lena_Vilyuy_Russia
2023/06/07 22:31;322.59;Lena_Vilyuy_Russia
2023/06/17 20:29;321.95;Lena_Vilyuy_Russia
2023/06/27 18:28;320.26;Lena_Vilyuy_Russia
2023/07/07 16:27;319.46;Lena_Vilyuy_Russia
2023/07/17 14:25;319.11;Lena_Vilyuy_Russia
2023/07/27 12:24;318.52;Lena_Vilyuy_Russia
2023/08/06 10:22;318.05;Lena_Vilyuy_Russia
2023/08/16 08:21;317.21;Lena_Vilyuy_Russia
2023/08/26 06:19;316.85;Lena_Vilyuy_Russia
2023/09/05 04:18;317.28;Lena_Vilyuy_Russia
2023/09/15 02:16;317.14;Lena_Vilyuy_Russia
2023/09/25 00:15;318.23;Lena_Vilyuy_Russia
2023/10/04 22:13;317.95;Lena_Vilyuy_Russia
2023/10/14 20:12;319.03;Lena_Vilyuy_Russia
2023/10/24 18:10;317.46;Lena_Vilyuy_Russia
2023/11/03 16:09;317.54;Lena_Vilyuy_Russia
2023/11/13 14:07;317.93;Lena_Vilyuy_Russia
2023/11/23 12:06;317.19;Lena_Vilyuy_Russia
2023/12/03 10:04;316.76;Lena_Vilyuy_Russia
2023/12/13 08:03;316.46;Lena_Vilyuy_Russia
2023/12/23 06:02;317.16;Lena_Vilyuy_Russia
2024/01/02 04:00;317.23;Lena_Vilyuy_Russia
2024/01/12 01:59;317.06;Lena_Vilyuy_Russia
2024/05/19 23:39;317.32;Lena_Vilyuy_Russia
2024/06/08 19:36;321.03;Lena_Vilyuy_Russia
2024/06/18 17:35;321.15;Lena_Vilyuy_Russia
2024/06/28 15:34;318.39;Lena_Vilyuy_Russia
2024/07/08 13:32;317.3;Lena_Vilyuy_Russia
2024/07/18 11:31;317.16;Lena_Vilyuy_Russia
2024/07/28 09:29;318.26;Lena_Vilyuy_Russia
2024/08/07 07:28;317.12;Lena_Vilyuy_Russia
2024/08/17 05:26;321.96;Lena_Vilyuy_Russia
2024/08/27 03:25;319.29;Lena_Vilyuy_Russia
2024/09/06 01:23;319.43;Lena_Vilyuy_Russia
2024/09/15 23:22;318.34;Lena_Vilyuy_Russia
2024/09/25 21:20;318.22;Lena_Vilyuy_Russia
2024/10/05 19:19;319.57;Lena_Vilyuy_Russia
2024/10/15 17:17;316.86;Lena_Vilyuy_Russia
2024/10/25 15:16;317.59;Lena_Vilyuy_Russia
2024/11/04 13:14;317.84;Lena_Vilyuy_Russia
2024/11/14 11:13;317.66;Lena_Vilyuy_Russia
2021/09/21 06:04;297.13;Lena_Morkoka_Russia
2021/10/01 04:03;296.98;Lena_Morkoka_Russia
2021/10/11 02:01;296.89;Lena_Morkoka_Russia
2021/10/21 00:00;296.88;Lena_Morkoka_Russia
2021/10/30 21:58;297.22;Lena_Morkoka_Russia
2022/02/26 21:41;297.38;Lena_Morkoka_Russia
2022/03/08 19:39;297.61;Lena_Morkoka_Russia
2022/03/28 15:36;297.87;Lena_Morkoka_Russia
2022/05/07 07:30;297.56;Lena_Morkoka_Russia
2022/05/17 05:29;299.96;Lena_Morkoka_Russia
2022/05/27 03:27;298.74;Lena_Morkoka_Russia
2022/06/06 01:26;297.98;Lena_Morkoka_Russia
2022/06/15 23:24;297.56;Lena_Morkoka_Russia
2022/06/25 21:23;297.23;Lena_Morkoka_Russia
2022/07/05 19:21;298.1;Lena_Morkoka_Russia
2022/07/15 17:20;297.75;Lena_Morkoka_Russia
2022/07/25 15:18;297.78;Lena_Morkoka_Russia
2022/08/04 13:17;299.16;Lena_Morkoka_Russia
2022/08/14 11:15;299.4;Lena_Morkoka_Russia
2022/08/24 09:14;298.36;Lena_Morkoka_Russia
2022/09/03 07:13;298.91;Lena_Morkoka_Russia
2022/09/13 05:11;298.57;Lena_Morkoka_Russia
2022/09/23 03:10;298.26;Lena_Morkoka_Russia
2022/10/03 01:08;297.58;Lena_Morkoka_Russia
2022/10/12 23:07;297.33;Lena_Morkoka_Russia
2022/10/22 21:05;297.69;Lena_Morkoka_Russia
2022/11/01 19:04;297.31;Lena_Morkoka_Russia
2022/11/11 17:02;297.66;Lena_Morkoka_Russia
2022/12/01 12:59;297.08;Lena_Morkoka_Russia
2023/05/09 04:36;297.6;Lena_Morkoka_Russia
2023/05/19 02:34;297.82;Lena_Morkoka_Russia
2023/06/07 22:31;298.89;Lena_Morkoka_Russia
2023/06/17 20:30;298.88;Lena_Morkoka_Russia
2023/06/27 18:28;298.07;Lena_Morkoka_Russia
2023/07/07 16:27;297.56;Lena_Morkoka_Russia
2023/07/17 14:25;297.64;Lena_Morkoka_Russia
2023/07/27 12:24;297.39;Lena_Morkoka_Russia
2023/08/06 10:22;297.08;Lena_Morkoka_Russia
2023/08/16 08:21;297.11;Lena_Morkoka_Russia
2023/09/05 04:18;297.39;Lena_Morkoka_Russia
2023/09/25 00:15;297.9;Lena_Morkoka_Russia
2023/10/04 22:14;297.98;Lena_Morkoka_Russia
2023/10/14 20:12;297.9;Lena_Morkoka_Russia
2023/10/24 18:11;297.41;Lena_Morkoka_Russia
2023/11/03 16:09;296.94;Lena_Morkoka_Russia
2023/11/13 14:08;296.63;Lena_Morkoka_Russia
2023/11/23 12:06;296.45;Lena_Morkoka_Russia
2023/12/03 10:05;296.39;Lena_Morkoka_Russia
2023/12/13 08:03;297.0;Lena_Morkoka_Russia
2024/01/02 04:00;297.06;Lena_Morkoka_Russia
2024/01/12 01:59;297.49;Lena_Morkoka_Russia
2024/01/21 23:57;297.53;Lena_Morkoka_Russia
2024/06/08 19:37;298.45;Lena_Morkoka_Russia
2024/06/18 17:35;298.77;Lena_Morkoka_Russia
2024/06/28 15:34;297.6;Lena_Morkoka_Russia
2024/07/08 13:32;297.59;Lena_Morkoka_Russia
2024/07/18 11:31;297.48;Lena_Morkoka_Russia
2024/07/28 09:29;297.95;Lena_Morkoka_Russia
2024/08/07 07:28;297.24;Lena_Morkoka_Russia
2024/08/27 03:25;298.0;Lena_Morkoka_Russia
2024/09/06 01:24;297.92;Lena_Morkoka_Russia
2024/09/15 23:22;298.08;Lena_Morkoka_Russia
2024/09/25 21:21;297.83;Lena_Morkoka_Russia
2024/10/05 19:19;299.02;Lena_Morkoka_Russia
2024/10/15 17:18;298.27;Lena_Morkoka_Russia
2021/10/01 04:03;180.87;Lena_Markha_Russia
2021/10/11 02:02;180.53;Lena_Markha_Russia
2021/10/21 00:00;180.4;Lena_Markha_Russia
2022/05/07 07:31;180.52;Lena_Markha_Russia
2022/05/17 05:29;185.78;Lena_Markha_Russia
2022/05/27 03:28;183.36;Lena_Markha_Russia
2022/06/06 01:26;181.61;Lena_Markha_Russia
2022/06/15 23:25;181.54;Lena_Markha_Russia
2022/06/25 21:23;180.83;Lena_Markha_Russia
2022/07/05 19:22;180.8;Lena_Markha_Russia
2022/07/15 17:20;180.93;Lena_Markha_Russia
2022/07/25 15:19;182.45;Lena_Markha_Russia
2022/08/04 13:18;182.21;Lena_Markha_Russia
2022/08/14 11:16;183.57;Lena_Markha_Russia
2022/08/24 09:15;183.2;Lena_Markha_Russia
2022/09/03 07:13;183.95;Lena_Markha_Russia
2022/09/13 05:12;183.15;Lena_Markha_Russia
2022/09/23 03:10;182.14;Lena_Markha_Russia
2022/10/03 01:09;181.39;Lena_Markha_Russia
2022/10/12 23:07;181.04;Lena_Markha_Russia
2022/10/22 21:06;180.96;Lena_Markha_Russia
2023/05/09 04:36;180.59;Lena_Markha_Russia
2023/05/19 02:35;183.61;Lena_Markha_Russia
2023/05/29 00:33;185.24;Lena_Markha_Russia
2023/06/07 22:32;183.13;Lena_Markha_Russia
2023/06/17 20:30;183.25;Lena_Markha_Russia
2023/06/27 18:29;181.48;Lena_Markha_Russia
2023/07/07 16:27;180.78;Lena_Markha_Russia
2023/07/17 14:26;180.67;Lena_Markha_Russia
2023/07/27 12:24;180.56;Lena_Markha_Russia
2023/08/06 10:23;180.35;Lena_Markha_Russia
2023/08/16 08:22;180.35;Lena_Markha_Russia
2023/08/26 06:20;180.3;Lena_Markha_Russia
2023/09/05 04:19;180.43;Lena_Markha_Russia
2023/09/15 02:17;180.53;Lena_Markha_Russia
2023/09/25 00:16;181.67;Lena_Markha_Russia
2023/10/04 22:14;181.13;Lena_Markha_Russia
2023/10/14 20:13;181.74;Lena_Markha_Russia
2023/10/24 18:11;182.75;Lena_Markha_Russia
2024/05/19 23:40;182.88;Lena_Markha_Russia
2024/05/29 21:39;184.59;Lena_Markha_Russia
2024/06/08 19:37;182.31;Lena_Markha_Russia
2024/06/18 17:36;183.83;Lena_Markha_Russia
2024/06/28 15:34;181.33;Lena_Markha_Russia
2024/07/08 13:33;181.17;Lena_Markha_Russia
2024/07/18 11:31;180.72;Lena_Markha_Russia
2024/07/28 09:30;180.47;Lena_Markha_Russia
2024/08/07 07:29;180.47;Lena_Markha_Russia
2024/08/17 05:27;180.53;Lena_Markha_Russia
2024/08/27 03:26;180.89;Lena_Markha_Russia
2024/09/06 01:24;180.97;Lena_Markha_Russia
2024/09/25 21:21;181.03;Lena_Markha_Russia
2024/10/05 19:20;181.5;Lena_Markha_Russia
2024/10/15 17:18;180.81;Lena_Markha_Russia
2021/09/21 06:05;241.19;Lena_Khannya-trib01_Russia
2021/10/01 04:03;241.08;Lena_Khannya-trib01_Russia
2021/10/11 02:02;241.05;Lena_Khannya-trib01_Russia
2022/05/07 07:31;241.18;Lena_Khannya-trib01_Russia
2022/05/17 05:30;242.77;Lena_Khannya-trib01_Russia
2022/05/27 03:28;242.72;Lena_Khannya-trib01_Russia
2022/06/06 01:27;241.66;Lena_Khannya-trib01_Russia
2022/06/15 23:25;241.72;Lena_Khannya-trib01_Russia
2022/06/25 21:24;241.28;Lena_Khannya-trib01_Russia
2022/07/05 19:22;241.21;Lena_Khannya-trib01_Russia
2022/07/15 17:21;241.49;Lena_Khannya-trib01_Russia
2022/07/25 15:19;241.47;Lena_Khannya-trib01_Russia
2022/08/04 13:18;242.43;Lena_Khannya-trib01_Russia
2022/08/14 11:16;242.51;Lena_Khannya-trib01_Russia
2022/08/24 09:15;242.34;Lena_Khannya-trib01_Russia
2022/09/03 07:13;243.13;Lena_Khannya-trib01_Russia
2022/09/13 05:12;242.5;Lena_Khannya-trib01_Russia
2022/09/23 03:10;241.61;Lena_Khannya-trib01_Russia
2022/10/03 01:09;241.4;Lena_Khannya-trib01_Russia
2022/10/12 23:07;241.66;Lena_Khannya-trib01_Russia
2023/05/19 02:35;242.64;Lena_Khannya-trib01_Russia
2023/05/29 00:34;243.42;Lena_Khannya-trib01_Russia
2023/06/07 22:32;242.2;Lena_Khannya-trib01_Russia
2023/06/17 20:31;242.47;Lena_Khannya-trib01_Russia
2023/06/27 18:29;241.38;Lena_Khannya-trib01_Russia
2023/07/07 16:28;241.12;Lena_Khannya-trib01_Russia
2023/07/17 14:26;241.02;Lena_Khannya-trib01_Russia
2023/07/27 12:25;240.97;Lena_Khannya-trib01_Russia
2023/08/06 10:23;240.94;Lena_Khannya-trib01_Russia
2023/08/16 08:22;240.93;Lena_Khannya-trib01_Russia
2023/08/26 06:20;240.91;Lena_Khannya-trib01_Russia
2023/09/05 04:19;240.95;Lena_Khannya-trib01_Russia
2023/09/15 02:17;240.93;Lena_Khannya-trib01_Russia
2023/09/25 00:16;241.24;Lena_Khannya-trib01_Russia
2023/10/04 22:14;241.89;Lena_Khannya-trib01_Russia
2023/10/14 20:13;242.08;Lena_Khannya-trib01_Russia
2023/10/24 18:11;241.9;Lena_Khannya-trib01_Russia
2024/05/29 21:39;243.08;Lena_Khannya-trib01_Russia
2024/06/08 19:38;242.27;Lena_Khannya-trib01_Russia
2024/06/18 17:36;243.51;Lena_Khannya-trib01_Russia
2024/06/28 15:35;241.36;Lena_Khannya-trib01_Russia
2024/07/08 13:33;241.3;Lena_Khannya-trib01_Russia
2024/07/18 11:32;241.19;Lena_Khannya-trib01_Russia
2024/07/28 09:30;241.2;Lena_Khannya-trib01_Russia
2024/08/07 07:29;241.16;Lena_Khannya-trib01_Russia
2024/08/17 05:27;241.14;Lena_Khannya-trib01_Russia
2024/08/27 03:26;241.16;Lena_Khannya-trib01_Russia
2024/09/06 01:24;241.21;Lena_Khannya-trib01_Russia
2024/09/15 23:23;241.22;Lena_Khannya-trib01_Russia
2024/09/25 21:21;241.33;Lena_Khannya-trib01_Russia
2024/10/05 19:20;241.21;Lena_Khannya-trib01_Russia
2021/09/21 06:05;140.81;Lena_Tyung_Russia
2021/10/01 04:04;140.86;Lena_Tyung_Russia
2021/10/11 02:02;140.76;Lena_Tyung_Russia
2021/10/21 00:01;140.63;Lena_Tyung_Russia
2022/05/17 05:30;142.19;Lena_Tyung_Russia
2022/05/27 03:28;144.43;Lena_Tyung_Russia
2022/06/06 01:27;141.9;Lena_Tyung_Russia
2022/06/15 23:25;143.73;Lena_Tyung_Russia
2022/06/25 21:24;141.4;Lena_Tyung_Russia
2022/07/05 19:23;140.89;Lena_Tyung_Russia
2022/07/15 17:21;140.6;Lena_Tyung_Russia
2022/07/25 15:20;140.87;Lena_Tyung_Russia
2022/08/04 13:18;141.87;Lena_Tyung_Russia
2022/08/14 11:17;142.92;Lena_Tyung_Russia
2022/08/24 09:15;143.06;Lena_Tyung_Russia
2022/09/03 07:14;143.51;Lena_Tyung_Russia
2022/09/13 05:12;143.74;Lena_Tyung_Russia
2022/09/23 03:11;142.36;Lena_Tyung_Russia
2022/10/03 01:09;141.41;Lena_Tyung_Russia
2022/10/12 23:08;141.62;Lena_Tyung_Russia
2023/05/19 02:35;143.6;Lena_Tyung_Russia
2023/06/07 22:32;142.92;Lena_Tyung_Russia
2023/06/17 20:31;143.22;Lena_Tyung_Russia
2023/06/27 18:30;141.65;Lena_Tyung_Russia
2023/07/17 14:27;140.82;Lena_Tyung_Russia
2023/07/27 12:25;140.82;Lena_Tyung_Russia
2023/08/06 10:24;140.65;Lena_Tyung_Russia
2023/08/16 08:22;140.59;Lena_Tyung_Russia
2023/08/26 06:21;140.59;Lena_Tyung_Russia
2023/09/05 04:19;141.29;Lena_Tyung_Russia
2023/09/15 02:18;141.88;Lena_Tyung_Russia
2023/09/25 00:16;142.93;Lena_Tyung_Russia
2023/10/04 22:15;142.47;Lena_Tyung_Russia
2023/10/14 20:13;141.84;Lena_Tyung_Russia
2024/05/10 01:42;141.91;Lena_Tyung_Russia
2024/06/08 19:38;143.06;Lena_Tyung_Russia
2024/06/28 15:35;141.68;Lena_Tyung_Russia
2024/07/08 13:34;140.9;Lena_Tyung_Russia
2024/07/18 11:32;140.94;Lena_Tyung_Russia
2024/07/28 09:31;140.68;Lena_Tyung_Russia
2024/08/27 03:26;140.58;Lena_Tyung_Russia
2024/09/25 21:22;140.97;Lena_Tyung_Russia
2021/09/21 06:12;20.06;Pustaia_Pustaia_Russia
2021/10/01 04:10;20.19;Pustaia_Pustaia_Russia
2021/10/11 02:09;20.16;Pustaia_Pustaia_Russia
2021/10/21 00:07;20.01;Pustaia_Pustaia_Russia
2021/10/30 22:06;20.65;Pustaia_Pustaia_Russia
2021/11/09 20:04;19.94;Pustaia_Pustaia_Russia
2021/11/19 18:03;20.0;Pustaia_Pustaia_Russia
2021/11/29 16:01;20.14;Pustaia_Pustaia_Russia
2022/05/07 07:38;20.18;Pustaia_Pustaia_Russia
2022/05/17 05:36;22.6;Pustaia_Pustaia_Russia
2022/05/27 03:35;21.87;Pustaia_Pustaia_Russia
2022/06/06 01:33;22.12;Pustaia_Pustaia_Russia
2022/06/15 23:32;21.79;Pustaia_Pustaia_Russia
2022/06/25 21:30;21.52;Pustaia_Pustaia_Russia
2022/07/05 19:29;21.02;Pustaia_Pustaia_Russia
2022/07/15 17:28;20.76;Pustaia_Pustaia_Russia
2022/07/25 15:26;20.61;Pustaia_Pustaia_Russia
2022/08/04 13:25;20.41;Pustaia_Pustaia_Russia
2022/08/14 11:23;19.83;Pustaia_Pustaia_Russia
2022/08/24 09:22;20.23;Pustaia_Pustaia_Russia
2022/09/03 07:20;20.2;Pustaia_Pustaia_Russia
2022/09/13 05:19;20.59;Pustaia_Pustaia_Russia
2022/09/23 03:17;20.85;Pustaia_Pustaia_Russia
2022/10/03 01:16;20.55;Pustaia_Pustaia_Russia
2022/10/12 23:14;19.97;Pustaia_Pustaia_Russia
2022/10/22 21:13;19.94;Pustaia_Pustaia_Russia
2022/11/01 19:11;19.86;Pustaia_Pustaia_Russia
2022/11/11 17:10;21.77;Pustaia_Pustaia_Russia
2022/12/01 13:07;20.96;Pustaia_Pustaia_Russia
2022/12/21 09:04;20.84;Pustaia_Pustaia_Russia
2023/05/19 02:42;20.66;Pustaia_Pustaia_Russia
2023/05/29 00:40;21.4;Pustaia_Pustaia_Russia
2023/06/07 22:39;22.0;Pustaia_Pustaia_Russia
2023/06/17 20:37;22.26;Pustaia_Pustaia_Russia
2023/06/27 18:36;21.74;Pustaia_Pustaia_Russia
2023/07/07 16:34;21.23;Pustaia_Pustaia_Russia
2023/07/17 14:33;20.87;Pustaia_Pustaia_Russia
2023/07/27 12:32;20.27;Pustaia_Pustaia_Russia
2023/08/06 10:30;19.99;Pustaia_Pustaia_Russia
2023/08/16 08:29;19.76;Pustaia_Pustaia_Russia
2023/08/26 06:27;20.32;Pustaia_Pustaia_Russia
2023/09/05 04:26;20.92;Pustaia_Pustaia_Russia
2023/09/15 02:24;20.78;Pustaia_Pustaia_Russia
2023/09/25 00:23;21.06;Pustaia_Pustaia_Russia
2023/10/04 22:21;20.78;Pustaia_Pustaia_Russia
2023/10/14 20:20;19.86;Pustaia_Pustaia_Russia
2023/10/24 18:18;20.03;Pustaia_Pustaia_Russia
2023/11/03 16:17;20.23;Pustaia_Pustaia_Russia
2023/11/13 14:15;21.33;Pustaia_Pustaia_Russia
2023/11/23 12:14;20.57;Pustaia_Pustaia_Russia
2024/05/19 23:47;20.68;Pustaia_Pustaia_Russia
2024/05/29 21:46;21.52;Pustaia_Pustaia_Russia
2024/06/08 19:44;21.91;Pustaia_Pustaia_Russia
2024/06/18 17:43;22.02;Pustaia_Pustaia_Russia
2024/06/28 15:41;21.24;Pustaia_Pustaia_Russia
2024/07/08 13:40;20.87;Pustaia_Pustaia_Russia
2024/07/18 11:39;20.7;Pustaia_Pustaia_Russia
2024/07/28 09:37;20.1;Pustaia_Pustaia_Russia
2024/08/07 07:36;20.19;Pustaia_Pustaia_Russia
2024/08/17 05:34;20.14;Pustaia_Pustaia_Russia
2024/09/06 01:31;19.84;Pustaia_Pustaia_Russia
2024/09/15 23:30;19.96;Pustaia_Pustaia_Russia
2024/09/25 21:28;20.11;Pustaia_Pustaia_Russia
2024/10/05 19:27;19.97;Pustaia_Pustaia_Russia
2024/10/15 17:25;19.78;Pustaia_Pustaia_Russia
2024/10/25 15:24;20.33;Pustaia_Pustaia_Russia
2024/11/04 13:22;20.3;Pustaia_Pustaia_Russia
2021/09/21 06:10;228.59;Kolyma_Balygychan_Russia
2021/10/01 04:09;228.73;Kolyma_Balygychan_Russia
2021/10/11 02:07;228.5;Kolyma_Balygychan_Russia
2021/10/21 00:06;228.05;Kolyma_Balygychan_Russia
2021/10/30 22:04;227.9;Kolyma_Balygychan_Russia
2021/11/09 20:03;228.16;Kolyma_Balygychan_Russia
2021/11/19 18:01;227.55;Kolyma_Balygychan_Russia
2022/04/27 09:38;227.1;Kolyma_Balygychan_Russia
2022/05/07 07:36;226.92;Kolyma_Balygychan_Russia
2022/05/17 05:35;230.33;Kolyma_Balygychan_Russia
2022/05/27 03:33;229.53;Kolyma_Balygychan_Russia
2022/06/06 01:32;229.48;Kolyma_Balygychan_Russia
2022/06/15 23:30;229.57;Kolyma_Balygychan_Russia
2022/06/25 21:29;229.88;Kolyma_Balygychan_Russia
2022/07/05 19:27;228.8;Kolyma_Balygychan_Russia
2022/07/15 17:26;228.87;Kolyma_Balygychan_Russia
2022/07/25 15:24;228.86;Kolyma_Balygychan_Russia
2022/08/04 13:23;228.19;Kolyma_Balygychan_Russia
2022/08/14 11:21;228.1;Kolyma_Balygychan_Russia
2022/08/24 09:20;228.61;Kolyma_Balygychan_Russia
2022/09/03 07:19;229.1;Kolyma_Balygychan_Russia
2022/09/13 05:17;229.15;Kolyma_Balygychan_Russia
2022/09/23 03:16;228.87;Kolyma_Balygychan_Russia
2022/10/03 01:14;228.55;Kolyma_Balygychan_Russia
2022/10/12 23:13;227.85;Kolyma_Balygychan_Russia
2022/10/22 21:11;228.11;Kolyma_Balygychan_Russia
2022/11/01 19:10;227.89;Kolyma_Balygychan_Russia
2022/11/11 17:08;228.04;Kolyma_Balygychan_Russia
2022/11/21 15:07;228.11;Kolyma_Balygychan_Russia
2022/12/01 13:05;227.67;Kolyma_Balygychan_Russia
2022/12/21 09:02;228.02;Kolyma_Balygychan_Russia
2023/04/19 08:45;227.43;Kolyma_Balygychan_Russia
2023/04/29 06:43;227.12;Kolyma_Balygychan_Russia
2023/05/09 04:42;228.25;Kolyma_Balygychan_Russia
2023/05/19 02:40;230.12;Kolyma_Balygychan_Russia
2023/05/29 00:39;229.69;Kolyma_Balygychan_Russia
2023/06/07 22:37;229.68;Kolyma_Balygychan_Russia
2023/06/17 20:36;229.23;Kolyma_Balygychan_Russia
2023/06/27 18:34;228.97;Kolyma_Balygychan_Russia
2023/07/07 16:33;229.19;Kolyma_Balygychan_Russia
2023/07/17 14:31;229.05;Kolyma_Balygychan_Russia
2023/07/27 12:30;228.49;Kolyma_Balygychan_Russia
2023/08/06 10:28;228.51;Kolyma_Balygychan_Russia
2023/08/16 08:27;228.23;Kolyma_Balygychan_Russia
2023/08/26 06:25;228.74;Kolyma_Balygychan_Russia
2023/09/05 04:24;229.06;Kolyma_Balygychan_Russia
2023/09/15 02:23;229.44;Kolyma_Balygychan_Russia
2023/09/25 00:21;229.26;Kolyma_Balygychan_Russia
2023/10/04 22:20;228.8;Kolyma_Balygychan_Russia
2023/10/14 20:18;227.9;Kolyma_Balygychan_Russia
2023/10/24 18:17;227.72;Kolyma_Balygychan_Russia
2023/11/03 16:15;227.63;Kolyma_Balygychan_Russia
2023/11/13 14:14;228.45;Kolyma_Balygychan_Russia
2023/11/23 12:12;228.06;Kolyma_Balygychan_Russia
2023/12/03 10:11;227.98;Kolyma_Balygychan_Russia
2024/03/31 09:53;227.29;Kolyma_Balygychan_Russia
2024/04/10 07:52;227.72;Kolyma_Balygychan_Russia
2024/04/20 05:50;227.71;Kolyma_Balygychan_Russia
2024/04/30 03:49;227.46;Kolyma_Balygychan_Russia
2024/05/10 01:47;229.1;Kolyma_Balygychan_Russia
2024/05/19 23:46;230.15;Kolyma_Balygychan_Russia
2024/05/29 21:44;229.14;Kolyma_Balygychan_Russia
2024/06/08 19:43;228.96;Kolyma_Balygychan_Russia
2024/06/18 17:41;229.4;Kolyma_Balygychan_Russia
2024/06/28 15:40;229.42;Kolyma_Balygychan_Russia
2024/07/08 13:38;230.1;Kolyma_Balygychan_Russia
2024/07/18 11:37;229.1;Kolyma_Balygychan_Russia
2024/07/28 09:35;228.83;Kolyma_Balygychan_Russia
2024/08/07 07:34;228.67;Kolyma_Balygychan_Russia
2024/08/17 05:32;228.56;Kolyma_Balygychan_Russia
2024/08/27 03:31;228.38;Kolyma_Balygychan_Russia
2024/09/06 01:29;228.52;Kolyma_Balygychan_Russia
2024/09/15 23:28;229.09;Kolyma_Balygychan_Russia
2024/09/25 21:27;228.97;Kolyma_Balygychan_Russia
2024/10/05 19:25;228.77;Kolyma_Balygychan_Russia
2024/10/15 17:24;228.49;Kolyma_Balygychan_Russia
2024/10/25 15:22;229.15;Kolyma_Balygychan_Russia
2024/11/04 13:21;228.73;Kolyma_Balygychan_Russia
2024/11/14 11:19;228.45;Kolyma_Balygychan_Russia
2021/09/21 06:10;165.41;Kolyma_Kolyma_Russia
2021/10/01 04:08;164.93;Kolyma_Kolyma_Russia
2021/10/11 02:07;164.25;Kolyma_Kolyma_Russia
2021/10/21 00:06;165.05;Kolyma_Kolyma_Russia
2021/10/30 22:04;164.9;Kolyma_Kolyma_Russia
2021/11/09 20:03;164.84;Kolyma_Kolyma_Russia
2021/11/19 18:01;165.26;Kolyma_Kolyma_Russia
2021/11/29 16:00;164.84;Kolyma_Kolyma_Russia
2021/12/09 13:58;165.11;Kolyma_Kolyma_Russia
2021/12/19 11:57;165.25;Kolyma_Kolyma_Russia
2022/01/08 07:54;164.98;Kolyma_Kolyma_Russia
2022/04/27 09:37;164.68;Kolyma_Kolyma_Russia
2022/05/07 07:36;164.68;Kolyma_Kolyma_Russia
2022/05/17 05:35;167.3;Kolyma_Kolyma_Russia
2022/05/27 03:33;168.0;Kolyma_Kolyma_Russia
2022/06/06 01:32;167.79;Kolyma_Kolyma_Russia
2022/06/15 23:30;167.31;Kolyma_Kolyma_Russia
2022/06/25 21:29;167.62;Kolyma_Kolyma_Russia
2022/07/05 19:27;166.29;Kolyma_Kolyma_Russia
2022/07/15 17:26;165.15;Kolyma_Kolyma_Russia
2022/07/25 15:24;165.12;Kolyma_Kolyma_Russia
2022/08/04 13:23;166.02;Kolyma_Kolyma_Russia
2022/08/14 11:21;166.04;Kolyma_Kolyma_Russia
2022/08/24 09:20;165.47;Kolyma_Kolyma_Russia
2022/09/03 07:18;166.25;Kolyma_Kolyma_Russia
2022/09/13 05:17;167.86;Kolyma_Kolyma_Russia
2022/09/23 03:15;167.2;Kolyma_Kolyma_Russia
2022/10/03 01:14;165.53;Kolyma_Kolyma_Russia
2022/10/12 23:12;164.88;Kolyma_Kolyma_Russia
2022/10/22 21:11;165.13;Kolyma_Kolyma_Russia
2022/11/01 19:09;166.12;Kolyma_Kolyma_Russia
2022/11/11 17:08;164.75;Kolyma_Kolyma_Russia
2022/11/21 15:07;165.15;Kolyma_Kolyma_Russia
2023/04/29 06:43;164.73;Kolyma_Kolyma_Russia
2023/05/09 04:41;165.39;Kolyma_Kolyma_Russia
2023/05/19 02:40;166.99;Kolyma_Kolyma_Russia
2023/05/29 00:39;167.09;Kolyma_Kolyma_Russia
2023/06/07 22:37;167.29;Kolyma_Kolyma_Russia
2023/06/17 20:36;166.32;Kolyma_Kolyma_Russia
2023/06/27 18:34;165.87;Kolyma_Kolyma_Russia
2023/07/07 16:33;166.56;Kolyma_Kolyma_Russia
2023/07/17 14:31;166.69;Kolyma_Kolyma_Russia
2023/07/27 12:30;167.13;Kolyma_Kolyma_Russia
2023/08/06 10:28;165.86;Kolyma_Kolyma_Russia
2023/08/16 08:27;164.91;Kolyma_Kolyma_Russia
2023/08/26 06:25;166.72;Kolyma_Kolyma_Russia
2023/09/05 04:24;166.79;Kolyma_Kolyma_Russia
2023/09/15 02:22;168.66;Kolyma_Kolyma_Russia
2023/09/25 00:21;167.04;Kolyma_Kolyma_Russia
2023/10/04 22:19;165.66;Kolyma_Kolyma_Russia
2023/10/14 20:18;165.33;Kolyma_Kolyma_Russia
2023/10/24 18:16;165.16;Kolyma_Kolyma_Russia
2023/11/03 16:15;165.62;Kolyma_Kolyma_Russia
2023/11/13 14:13;165.76;Kolyma_Kolyma_Russia
2023/11/23 12:12;164.8;Kolyma_Kolyma_Russia
2023/12/03 10:11;165.41;Kolyma_Kolyma_Russia
2023/12/13 08:09;165.32;Kolyma_Kolyma_Russia
2024/03/31 09:53;164.64;Kolyma_Kolyma_Russia
2024/04/10 07:51;164.76;Kolyma_Kolyma_Russia
2024/04/20 05:50;164.8;Kolyma_Kolyma_Russia
